时间,体表温度,心率,血氧,高压,低压,电量,经度,纬度,定位,压力,卡路里,今日总卡路里,距离,今日总距离,步数,当天总步数,浅睡时间,深睡时间,快速眼动时间,清醒时间,睡眠状态,睡眠状态开始时间,睡眠状态结束时间,睡眠开始时间,睡眠结束时间,睡眠状态时长,睡眠时间,卧床时间,睡眠评分,房颤,连续血氧,连续心率
2025-09-11 08:09:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4913,-1,8,-1,1060,1101,1102,1003,944,1065,1086,1007,948,1029,1040,941,882,943,984,945,966,1107,1188,1069,1000,1061,1082,963,964,1065,1186,1047,1108,1229,1220,1061,1042,1183,1164,1005,926,967,1048,1089,980,1101,1202,1143,1084,1005,1106,1147,1048,989,1080,1081,1022,923,-6,-6,-5,0,-1,0,-2,809,-1],,
2025-09-11 08:10:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4631,-1,8,-1,980,1021,1022,963,884,965,986,987,908,969,1000,981,922,923,964,1005,926,947,968,989,920,961,1122,1103,984,1085,1186,1107,948,1129,1140,1101,962,1063,1124,1065,966,1087,1128,1069,980,1121,1162,1163,1024,1105,1206,1147,1048,929,980,1101,1022,983,1024,-6,-6,-5,0,-1,0,-2,810,-1,0],,
2025-09-11 08:11:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4889,-1,10,-1,500,561,1062,923,964,1045,1126,1027,908,909,1080,1121,1122,943,1124,1165,1106,967,1088,1089,1020,961,1122,1083,1104,965,1026,1087,1068,949,1020,1001,982,923,1024,1065,1006,927,1028,1089,1040,981,982,1083,1084,985,1026,1107,1108,1069,960,1081,1102,-6,-6,-5,0,-1,0,-2,811,-1,0],,
2025-09-11 08:12:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4596,-1,9,-1,840,921,962,923,964,1085,1146,1047,948,1149,1180,1121,1042,1063,1104,985,946,1167,1188,1109,960,1201,1182,1103,1004,1085,1166,1067,988,949,940,981,1022,923,944,1065,1006,927,988,1069,1120,1001,962,1063,1084,1045,966,947,1028,1049,1020,921,962,-6,-6,-5,0,-1,0,-2,812,-1,0],,
2025-09-11 08:13:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4887,-1,9,-1,980,921,1082,1023,1064,925,986,1167,1208,1069,1020,1181,1182,1043,1084,1185,1166,1027,1048,1149,1080,981,982,1103,1084,965,966,1047,1028,969,880,921,962,923,864,885,926,927,868,849,940,981,942,863,924,965,1006,947,868,989,1100,1001,982,1183,1224,1025,-6,-6,-5,0,-1,0,-2,813,-1],,
2025-09-11 08:14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4633,-1,11,-1,940,1161,1102,943,1024,1165,1066,967,1108,1169,1040,941,1062,1103,1004,925,1006,1067,1068,969,940,1061,1062,963,864,965,1046,1047,948,1249,1100,1081,962,1123,1144,1085,986,1107,1128,1069,960,1101,1122,1043,924,1045,1106,1047,968,949,1000,1001,982,-6,-6,-5,0,-1,0,-2,814,-1,0],,
2025-09-11 08:15:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4497,-1,10,-1,900,1001,1082,963,944,1025,1106,967,1068,1149,980,921,1002,1023,964,1025,1046,947,928,929,940,881,882,1003,1004,965,906,1027,1028,1009,900,901,922,923,904,845,826,887,908,869,840,901,1002,1023,924,985,1066,1107,988,1009,1120,1041,942,963,984,985,906,-6,-6,-5,0,-1,0,-2,815,-1,0],,
2025-09-11 08:16:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4477,-1,14,-1,860,881,902,843,804,805,826,867,888,889,1000,981,922,1023,1064,985,1026,967,908,929,940,861,962,1023,964,885,1026,1067,948,1029,1000,921,1022,1023,884,885,866,827,848,829,800,781,782,763,744,765,746,727,828,869,900,821,902,963,884,905,1026,1087,948,969,-6,-6,-5,0,-1,0,-2,816,-1],,
2025-09-11 08:17:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4117,-1,12,-1,760,741,742,703,744,705,726,687,708,709,700,701,742,743,744,785,726,807,768,749,720,701,722,683,704,685,706,727,728,709,760,781,762,783,784,785,766,807,808,769,800,801,742,783,784,745,766,727,708,729,660,701,702,703,704,765,766,787,788,829,820,781,802,863,864,805,806,887,848,829,800,881,902,-6,-6,-5,0,-1,0,-2,817,-1,0],,
2025-09-11 08:18:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4446,-1,10,-1,860,861,842,803,844,825,806,787,808,789,800,761,822,783,804,805,826,807,808,809,760,781,762,723,664,685,686,627,668,649,620,641,662,663,684,665,706,727,748,769,720,761,782,783,804,805,786,807,868,909,800,821,862,863,844,825,846,807,768,789,800,801,762,823,824,765,806,767,748,769,740,721,702,-6,-6,-5,0,-1,0,-2,818,-1,0],,
2025-09-11 08:19:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3584,-1,12,-1,740,721,742,763,784,765,786,787,808,829,760,861,782,803,784,805,786,767,808,789,760,801,782,803,784,765,746,767,788,769,780,761,742,763,764,745,726,787,748,769,760,781,782,803,784,785,786,767,808,789,780,781,822,783,784,845,806,787,808,809,780,781,822,783,784,745,746,807,788,769,740,-6,-6,-5,0,-1,0,-2,819,-1,0],,
2025-09-11 08:20:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4113,-1,8,-1,780,841,822,803,804,825,786,807,828,809,800,781,842,803,804,785,806,807,788,789,800,781,782,783,764,785,786,807,788,769,820,801,822,803,844,845,846,827,828,829,820,821,802,843,824,825,806,847,848,849,800,861,842,823,824,825,846,847,828,849,840,841,842,823,844,825,826,827,848,829,-6,-6,-5,0,-1,0,-2,820,-1],,
2025-09-11 08:21:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4625,-1,7,-1,780,841,802,803,784,825,806,807,788,789,840,821,802,803,844,865,806,827,808,829,800,801,842,823,804,825,826,827,788,829,820,801,782,783,804,825,806,807,828,829,840,781,782,843,824,765,806,787,768,809,820,801,782,783,804,825,826,787,788,789,780,781,802,783,804,825,806,807,828,869,-6,-6,-5,1,-1,0,-2,821,-1],,
2025-09-11 08:22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4793,-1,8,-1,760,801,962,903,944,845,886,1027,908,909,860,1081,1062,1023,944,885,946,927,868,849,880,861,862,843,824,865,866,847,828,909,880,881,842,883,904,885,866,887,848,889,820,821,862,863,804,805,826,807,828,809,800,781,802,803,824,805,806,847,828,829,780,801,842,803,-6,-6,-5,1,-1,0,-2,822,-1],,
2025-09-11 08:23:00,,,,,,,,,,,,,,,,,,,,,1,2025-09-11 08:23:00,2025-09-11 08:37:00,,,14,,,,,,
2025-09-11 08:23:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4556,-1,12,-1,860,821,862,843,804,825,826,807,788,829,820,821,802,843,844,825,826,827,828,829,800,801,822,803,804,765,786,807,768,769,780,801,802,743,804,805,786,747,788,789,760,801,822,783,784,825,826,787,848,829,820,781,862,863,824,825,866,847,828,849,860,861,842,823,864,865,-2,-1,-1,-2,820,-6,-6,-5,0,-1,0,-2,823,-1,0],,
2025-09-11 08:24:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4691,-1,11,-1,800,861,862,823,844,885,866,827,888,869,840,821,842,863,844,825,886,867,848,809,860,881,822,803,844,845,826,827,808,829,860,841,842,843,864,865,826,827,888,849,820,861,882,843,804,885,866,827,848,849,860,841,822,863,864,805,886,847,828,849,860,841,822,863,844,845,-6,-6,-5,0,-1,0,-2,824,-1],,
2025-09-11 08:25:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5483,-1,9,-1,840,841,802,863,864,845,826,807,848,829,840,801,822,843,844,805,826,847,848,849,780,861,822,863,824,805,846,847,828,809,840,841,822,803,844,865,846,827,808,829,800,761,802,823,844,825,826,867,868,849,860,841,862,843,824,865,866,827,828,849,800,821,822,823,804,865,-6,-6,-5,0,-1,0,-2,825,-1],,
2025-09-11 08:26:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5162,-1,11,-1,840,861,842,803,864,825,826,787,788,849,840,801,822,823,844,785,866,847,828,829,860,861,842,823,824,865,846,827,808,849,840,841,822,783,824,805,766,747,788,809,780,741,802,783,784,805,806,767,808,809,820,821,822,843,824,865,846,827,848,849,820,821,822,823,804,825,-6,-6,-5,0,-1,0,-2,826,-1],,
2025-09-11 08:27:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4412,-1,12,-1,860,841,842,843,864,845,846,847,868,869,860,821,802,783,744,725,726,767,728,769,760,721,742,763,744,765,746,727,768,729,720,701,722,723,724,725,746,747,748,749,740,761,762,783,764,785,766,787,748,789,780,781,722,843,744,725,766,727,708,689,680,661,682,683,724,705,746,767,748,749,740,761,762,763,-6,-6,-5,0,-1,0,-2,827,-1],,
2025-09-11 08:28:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4033,-1,14,-1,760,781,742,823,784,785,746,827,788,809,780,821,782,803,804,785,786,767,768,809,800,781,742,803,744,765,746,767,728,729,740,721,702,743,724,705,706,707,728,709,700,701,742,743,744,745,746,767,748,749,720,721,722,723,724,745,706,747,728,749,740,701,742,743,744,745,726,747,788,689,740,701,682,743,744,-6,-6,-5,0,-1,0,-2,828,-1,0],,
2025-09-11 08:29:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3586,-1,17,-1,720,701,782,723,744,765,706,767,768,729,720,781,782,723,704,765,766,747,768,809,760,761,762,783,764,785,766,727,808,769,760,741,822,783,764,745,786,787,788,769,780,781,742,803,764,765,746,767,768,789,760,801,762,743,804,785,786,787,788,809,780,801,802,803,804,765,806,807,768,809,800,761,762,783,-6,-6,-5,0,-1,0,-2,829,-1],,
2025-09-11 08:30:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4392,-1,11,-1,760,761,722,783,764,785,726,807,808,809,760,781,762,843,804,825,806,787,808,829,780,801,822,823,784,805,766,787,788,769,780,801,782,763,804,785,806,747,808,769,760,721,762,723,704,725,726,747,788,789,800,781,822,843,844,825,806,847,848,829,820,781,822,783,804,785,786,807,828,809,-6,-6,-5,0,-1,0,-2,830,-1],,
2025-09-11 08:31:00,36.9,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 08:32:00,,70,94,113,68,,,,,54,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 08:32:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5048,-1,8,-1,820,821,862,863,884,825,826,847,828,789,780,821,822,843,804,825,866,827,828,889,860,821,862,863,844,825,866,847,828,849,900,861,842,823,884,885,826,907,908,869,840,901,882,843,884,905,886,827,888,869,840,841,842,843,844,845,826,847,868,849,820,861,862,843,844,865,-6,-6,-5,0,-1,0,-2,832,-1],,
2025-09-11 08:33:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5046,-1,9,-1,840,821,802,843,864,865,826,887,928,889,860,881,922,883,924,945,926,907,908,929,860,861,882,883,844,885,886,867,848,889,880,861,822,863,844,865,806,827,828,809,780,761,822,843,844,785,786,867,908,909,860,861,902,943,944,845,886,907,928,889,840,861,882,-6,-6,-5,0,-1,0,-2,833,-1,0],,
2025-09-11 08:34:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6826,-1,7,-1,840,781,822,843,824,865,806,827,848,869,860,821,842,823,864,845,806,787,828,829,820,821,782,823,844,845,846,827,808,869,860,881,862,823,864,865,886,847,828,849,880,861,842,823,864,865,866,827,848,849,860,841,822,803,824,825,806,807,868,829,780,841,822,823,804,845,-6,-6,-5,0,-1,0,-2,834,-1],,
2025-09-11 08:35:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5561,-1,29,-1,900,861,862,883,904,845,886,907,868,849,880,901,842,903,904,885,866,927,948,909,880,961,882,903,824,825,-2,-1,-1,-2,-1,-1,-2,763,724,1145,906,767,788,789,680,781,882,-2,-7,-2,645,666,647,668,649,680,661,682,663,684,705,706,707,-6,-6,-5,22,-1,12,-2,835,-1,0],,
2025-09-11 08:36:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4447,-1,10,-1,820,821,842,803,784,825,826,827,788,849,880,881,862,823,864,865,866,847,908,909,900,881,902,1003,964,905,906,947,948,889,880,941,922,923,844,885,886,887,868,849,860,901,882,863,924,945,906,987,728,729,740,721,762,763,804,765,806,907,908,889,840,901,942,943,964,-6,-6,-5,22,-1,12,-2,836,-1,0],,
2025-09-11 08:37:00,,,,,,,,,,,,,,,,,,,,,2,2025-09-11 08:37:00,2025-09-11 08:38:00,,,1,,,,,,
2025-09-11 08:37:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4903,-1,4,-1,880,881,882,923,924,965,886,847,888,869,900,861,842,903,904,905,826,887,928,889,840,841,922,903,904,925,886,927,948,949,940,901,862,883,904,885,866,847,828,869,880,861,842,803,784,805,786,827,788,889,940,961,942,963,864,865,886,867,848,869,880,821,822,783,-6,-6,-5,0,-1,0,-2,837,-1],,
2025-09-11 08:38:00,,,,,,,,,,,,,,,,,328,71,85,6,2,2025-09-11 08:38:00,2025-09-11 08:44:00,2025-09-11 00:28:00,2025-09-11 08:38:00,6,484,490,,,,
2025-09-11 08:38:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6348,-1,27,-1,520,421,-2,-1,-1,-2,866,847,708,-2,-1,-1,-2,763,764,785,766,767,788,809,780,761,782,823,844,865,826,807,848,889,840,801,822,863,864,845,826,847,908,889,860,821,882,903,864,845,826,867,848,829,1200,801,782,663,744,825,-2,-7,-2,888,509,800,841,842,803,-6,-6,-5,12,-1,11,-2,838,-1,0],,
2025-09-11 08:39:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5080,-1,32,-1,820,801,762,783,784,825,806,827,888,829,860,901,902,823,844,885,866,847,788,849,840,801,822,843,884,785,846,887,908,869,820,841,862,843,804,845,846,847,828,829,840,921,-2,-1,-1,-2,-1,-1,-2,809,700,721,782,743,744,965,-2,-1,-2,1689,1560,-6,-6,-5,19,-1,11,-2,839,-1,0],,
2025-09-11 08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 08:40:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5276,-1,27,-1,700,721,722,763,704,705,746,747,768,789,760,741,782,823,784,785,866,867,828,789,820,801,802,763,744,805,806,767,788,709,740,701,762,723,864,865,646,-2,-7,-2,489,480,701,762,763,864,805,786,947,788,809,760,-2,-1,-1,-2,-1,-1,-2,748,809,840,881,882,843,884,-6,-6,-5,20,-1,12,-2,840,-1],,
2025-09-11 08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 08:41:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4609,-1,6,-1,880,801,822,843,904,865,826,827,848,849,860,841,842,883,904,885,886,827,848,829,840,841,802,823,864,885,866,827,848,-2,-7,-2,821,842,883,864,805,806,767,768,789,820,861,882,883,964,905,806,-6,-6,-5,16,-1,8,-2,841,-1],,
2025-09-11 08:42:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3504,-1,37,-1,820,821,862,843,854,-2,-1,-1,-2,-2,-1,-1,-2,763,804,785,766,747,728,729,700,681,662,683,644,665,686,687,688,689,760,-2,-6,-2,783,724,745,686,647,728,-2,-7,-2,641,-2,-1,-1,-2,-2,-7,-2,668,-2,-15,-6,-6,-5,25,-1,17,-2,842,-1],,
2025-09-11 08:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 08:43:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,9110,-1,65,-1,560,701,-2,-7,-2,-2,-1,-1,-2,748,839,610,641,662,743,684,705,666,727,748,789,720,-2,-7,-2,723,1584,-2,-7,-2,547,1088,629,920,761,822,903,904,-2,-1,-1,-1,-1,-2,-1,-1,-2,1084,-2,-1,-1,-2,729,540,581,-6,-6,-5,60,-1,50,-2,843,-1,0],,
2025-09-11 08:44:00,,,,,,,,,,,,,,,,,333,71,86,6,,,,2025-09-11 00:28:00,2025-09-11 08:44:00,,490,496,,,,
2025-09-11 08:44:16,,,,,,40,,,,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-09-11 08:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5825,-1,54,-1,-2,-7,-2,422,503,544,685,606,847,-2,-15,-2,680,681,602,-2,-1,-1,-2,867,1328,-2,-7,-7,-7,-7,-7,-7,-2,-1,-2,623,444,605,606,-2,-1,-1,-2,621,-6,-6,-5,84,-1,63,-2,845,-1],,
2025-09-11 08:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4950,-1,36,-1,540,641,442,633,564,705,706,627,608,649,620,641,662,663,644,605,626,587,608,709,540,521,-2,-15,-2,744,495,776,977,1068,989,940,681,822,-2,-1,-1,-2,-1,-1,-2,540,-2,-1,-1,-2,745,-2,-1,-1,-2,-7,-7,-2,1201,-2,-7,-2,-1,-1,-2,-6,-6,-5,90,-1,70,-2,846,-1,0],,
2025-09-11 08:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,9873,-1,52,-1,1220,601,1122,663,904,625,546,867,948,1129,760,781,1062,1483,1104,1065,826,527,828,589,820,-2,-7,-2,743,-2,-7,-15,-7,-2,1146,1047,868,1449,720,1101,-2,-1,-1,-2,-1,-1,-6,-6,-5,120,-1,93,-2,847,-1],,
2025-09-11 08:48:00,,,,,,,,,,,1.3000001,,0.0151,,19,,,,,,,,,,,,,,,,,
2025-09-11 08:48:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3876,-1,41,-1,520,801,-2,-1,-1,-2,-1,-1,-2,609,820,541,602,823,734,855,606,767,728,-2,-15,-2,-1,-2,743,844,605,726,687,808,-2,-1,-1,-2,-2,-1,-1,-2,787,768,769,780,761,742,743,744,705,-2,-7,-15,-7,-2,968,549,-6,-6,-5,32,-1,26,-2,848,-1],,
2025-09-11 08:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 08:49:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2574,-1,40,-1,460,441,1062,943,-2,-1,-1,-1,-1,-2,-1,-1,-2,743,1144,1525,626,-2,-7,-7,-2,809,-2,-7,-7,-2,442,803,504,-2,-7,-2,447,668,629,-2,-15,-7,-6,-6,-5,84,-1,42,-2,849,-1],,
2025-09-11 08:50:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1406,-1,30,-1,-2,-7,-2,-7,-2,583,524,645,626,637,688,649,680,641,642,643,604,605,616,617,668,649,560,621,642,643,664,605,626,627,648,629,640,561,662,623,644,705,566,647,648,689,600,621,602,623,624,-2,-23,-23,-2,647,588,649,620,621,602,643,624,605,626,607,588,609,600,561,602,603,564,625,566,587,588,629,-6,-6,-5,14,-1,8,-2,850,-1],,
2025-09-11 08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 08:51:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1453,-1,18,-1,520,561,542,523,604,545,566,547,528,589,600,501,562,543,-2,-1,-1,-2,-1,-1,-2,1061,1082,663,-2,-1,-1,-2,-7,-2,569,560,581,582,563,584,565,626,567,588,689,540,581,662,523,604,605,586,587,588,609,640,561,562,623,604,585,566,587,568,589,590,601,582,603,624,-6,-6,-5,4,-1,1,-2,851,-1],,
2025-09-11 08:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 08:52:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8442,-1,47,-1,640,-2,-15,-2,503,644,-2,-1,-1,-2,1209,580,1021,642,-2,-7,-2,465,886,947,808,569,580,581,662,683,664,625,686,527,608,-2,-7,-2,981,-2,-1,-1,-2,546,627,968,589,720,921,742,-2,-15,-6,-6,-5,71,-1,37,-2,852,-1],,
2025-09-11 08:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 08:53:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2432,-1,30,-1,-2,-7,-7,-2,682,663,924,-2,-15,-15,-2,647,608,749,860,481,662,803,564,665,646,627,728,669,760,661,702,663,684,645,726,687,688,669,640,721,662,703,684,645,726,687,708,629,680,1081,842,623,644,625,686,627,648,669,640,661,622,-6,-6,-5,25,-1,12,-2,853,-1,0],,
2025-09-11 08:54:00,,,,,,,,,,,1.4,,0.0156000005,,21,,,,,,,,,,,,,,,,,
2025-09-11 08:54:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3541,-1,51,-1,1200,581,-2,-1,-1,-1,-1,-2,-1,-1,-6,-6,-5,92,-1,63,-2,854,-1],,
2025-09-11 08:55:00,,,,,,,,,,,1.2,,0.0132,,19,,,,,,,,,,,,,,,,,
2025-09-11 08:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 08:56:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,30000,-1,74,-1,-2,-6,-2,742,783,-6,-6,-5,93,-1,64,-2,856,-1,0],,
2025-09-11 08:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 08:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,15094,-1,53,-1,-6,-2,-2,-6,-2,-2,-1,-1,-2,787,728,709,1020,681,982,683,644,925,566,827,748,649,-6,-6,-5,96,-1,60,-2,857,-1],,
2025-09-11 08:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 08:58:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,67,-1,47,-2,858,-1,0],,
2025-09-11 08:59:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,859,-1],,
2025-09-11 09:01:00,36.2,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 09:02:00,,69,98,104,69,,,,,54,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 09:02:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,258,-1,52,-1,-9,-2,761,442,-2,-1,-1,-2,-9,-9,-9,-9,-9,-23,-2,368,409,420,441,-2,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,902,-1],,
2025-09-11 09:03:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,903,-1],,
2025-09-11 09:04:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,780,-1,34,-1,-9,-2,-9,-9,-9,-2,341,-2,-7,-2,484,565,566,407,648,-2,-6,-2,-6,-2,482,-2,-7,-2,-6,-2,566,487,-2,-7,-2,560,-2,-23,-2,683,504,445,346,447,408,-2,-9,-7,-2,-23,-23,-2,-6,-6,-5,0,-1,0,-2,904,-1],,
2025-09-11 09:05:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,146,-1,36,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-2,-23,-2,-9,-9,-2,-23,-2,404,385,-6,-6,-5,0,-1,0,-2,905,-1],,
2025-09-11 09:06:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,174,-1,44,-1,-9,-2,380,441,412,-2,-23,-2,345,386,-2,-23,-2,549,380,441,422,423,404,405,-2,-9,-9,-2,-23,-2,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,906,-1,0],,
2025-09-11 09:07:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,155,-1,21,-1,-9,-2,-23,-2,-23,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-2,463,364,445,386,-2,-9,-6,-6,-5,0,-1,0,-2,907,-1],,
2025-09-11 09:08:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,200,-1,32,-1,-23,-2,-23,-23,-23,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,908,-1],,
2025-09-11 09:09:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,136,-1,45,-1,420,401,402,-2,-23,-23,-2,-9,-9,-9,-9,-9,-9,-9,-9,-2,-23,-23,-9,-9,-9,-2,407,428,389,420,-2,-9,-9,-9,-6,-6,-5,0,-1,0,-2,909,-1],,
2025-09-11 09:10:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,170,-1,47,-1,-9,-2,360,461,402,423,404,405,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,910,-1],,
2025-09-11 09:11:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,160,-1,53,-1,360,401,462,403,364,425,466,-2,-1,-1,-2,441,-2,-6,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,911,-1],,
2025-09-11 09:12:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,141,-1,56,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-7,-2,341,562,383,464,-2,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,912,-1,0],,
2025-09-11 09:13:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,157,-1,26,-1,-9,-2,-9,-9,-9,-2,381,462,-2,-1,-1,-2,-1,-1,-2,440,341,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,913,-1,0],,
2025-09-11 09:14:17,,,,,,40,113.289492,23.1295691,广东省广州市越秀区逸仙路,,,3.9,,0.0439,,59,,,,,,,,,,,,,,,,
2025-09-11 09:14:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1972,-1,43,-1,-9,-2,-9,-9,-9,-9,-7,-6,-2,501,-2,-1,-1,-2,1306,-2,-1,-1,-2,-6,-2,-6,-2,-2,-7,-7,-2,645,646,807,608,369,-2,-6,-2,562,-2,-7,-6,-6,-5,0,-1,0,-2,914,-1],,
2025-09-11 09:15:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1704,-1,46,-1,560,481,482,723,-2,-7,-2,666,-2,-1,-1,-2,-2,-23,-7,-7,-7,-7,-7,-2,-6,-6,-6,-2,324,405,-2,-6,-2,-7,-2,649,400,-2,-6,-2,-7,-7,-7,-7,-7,-6,-6,-5,0,-1,0,-2,915,-1,0],,
2025-09-11 09:16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,695,-1,55,-1,-7,-2,-7,-7,-7,-23,-2,701,582,-2,-1,-2,-2,-1,-1,-2,-1,-1,-2,-2,-23,-23,-2,905,466,747,908,1129,-2,-23,-2,-2,-23,-2,864,445,-2,-23,-23,-2,448,429,420,-2,-23,-2,883,524,545,586,-2,-7,-6,-6,-5,0,-1,0,-2,916,-1],,
