时间,体表温度,心率,血氧,高压,低压,电量,经度,纬度,定位,压力,卡路里,今日总卡路里,距离,今日总距离,步数,当天总步数,浅睡时间,深睡时间,快速眼动时间,清醒时间,睡眠状态,睡眠状态开始时间,睡眠状态结束时间,睡眠开始时间,睡眠结束时间,睡眠状态时长,睡眠时间,卧床时间,睡眠评分,房颤,连续血氧,连续心率
2025-09-13 01:13:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10455,-1,11,-1,820,821,822,863,864,825,826,887,888,889,780,841,842,843,764,825,846,887,848,809,840,881,902,863,924,985,966,907,988,949,860,861,922,903,844,845,886,887,848,809,840,841,802,803,904,965,906,887,948,949,880,841,902,923,904,965,946,867,888,909,840,-6,-6,-5,0,-1,0,-2,113,-1,0],,
2025-09-13 01:14:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,9593,-1,18,-1,880,801,862,883,824,845,926,887,848,849,860,841,842,883,864,885,906,867,908,909,880,901,942,883,904,885,846,867,908,849,840,901,902,843,824,865,826,787,788,769,740,721,782,823,824,805,766,807,848,789,820,861,882,803,824,825,826,807,768,829,820,821,802,803,-6,-6,-5,0,-1,0,-2,114,-1],,
2025-09-13 01:15:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,12735,-1,13,-1,820,801,782,803,804,805,766,807,808,849,800,781,822,823,804,785,826,887,868,809,800,841,1062,1193,-2,-7,-2,706,727,748,729,760,801,822,843,824,785,826,867,888,909,860,841,902,903,884,845,826,887,888,869,840,881,922,863,824,865,866,827,808,-6,-6,-5,8,-1,8,-2,115,-1],,
2025-09-13 01:16:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8938,-1,7,-1,820,841,782,803,844,845,846,807,828,869,880,801,842,863,884,805,786,827,868,829,740,781,802,783,824,905,886,807,868,929,900,821,862,923,884,845,906,947,848,849,920,901,802,803,884,945,846,867,908,989,900,841,882,923,904,845,846,847,868,829,820,881,942,923,904,-6,-6,-5,8,-1,8,-2,116,-1,0],,
2025-09-13 01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-13 01:17:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8112,-1,12,-1,580,941,942,943,944,865,906,907,868,829,820,861,802,803,824,845,806,807,868,849,800,821,822,843,784,785,826,827,788,829,820,821,782,803,864,865,826,867,908,909,820,841,902,883,844,845,966,987,928,829,820,801,-2,-1,-1,-1,-1,-2,-1,-1,-1,-1,-2,-2,-1,-1,-2,-1,-1,-6,-6,-5,0,-1,0,-2,117,-1,0],,
2025-09-13 01:18:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8226,-1,7,-1,800,781,762,803,824,785,766,787,828,789,780,781,822,783,784,785,806,767,768,789,760,741,762,823,784,805,806,907,888,809,840,881,922,883,904,985,926,947,1008,909,820,821,862,843,804,805,846,807,788,809,800,781,782,803,844,805,806,807,828,789,800,801,842,783,804,845,846,847,-6,-6,-5,0,-1,0,-2,118,-1],,
2025-09-13 01:19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7908,-1,11,-1,940,901,942,863,-2,-7,-2,886,887,928,929,860,861,882,863,804,845,846,827,768,789,800,781,742,723,744,745,746,707,748,769,760,741,762,823,784,765,806,787,768,769,780,801,742,763,784,805,746,767,768,769,760,761,782,823,784,825,886,907,848,909,960,881,-6,-6,-5,0,-1,0,-2,119,-1,0],,
2025-09-13 01:20:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8343,-1,13,-1,900,821,862,863,864,845,906,927,888,-2,-1,-1,-2,883,924,905,886,927,908,849,840,861,822,783,784,785,766,767,808,789,760,781,782,803,744,785,786,807,768,769,800,821,782,763,824,845,806,767,808,829,780,801,842,863,804,805,846,867,848,849,920,961,882,883,944,925,886,-6,-6,-5,0,-1,0,-2,120,-1,0],,
2025-09-13 01:21:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8794,-1,12,-1,820,841,842,823,784,805,866,827,788,829,820,841,802,843,904,905,-2,-7,-2,768,869,980,901,842,923,1004,885,826,887,948,909,800,861,902,843,824,865,906,867,808,849,900,841,802,863,964,905,846,927,1028,989,960,1021,1042,1003,1024,965,-6,-6,-5,1,-1,1,-2,121,-1,0],,
2025-09-13 01:22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8392,-1,10,-1,960,881,882,963,944,885,906,927,908,889,-2,-1,-1,-2,844,865,826,787,808,829,800,761,782,783,824,785,786,807,828,789,760,801,802,783,744,785,786,747,768,769,780,761,742,783,804,765,766,787,808,789,780,801,822,763,764,765,806,787,748,789,800,781,762,783,784,805,786,847,-6,-6,-5,1,-1,1,-2,122,-1],,
2025-09-13 01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-13 01:23:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8829,-1,6,-1,760,801,862,843,784,825,866,807,788,889,920,861,902,963,924,965,946,887,968,949,860,881,902,843,864,885,826,867,848,849,780,821,842,823,804,825,846,887,848,909,900,821,802,843,864,805,806,867,868,809,800,861,862,843,844,925,926,887,948,969,860,901,902,-6,-6,-5,0,-1,0,-2,123,-1,0],,
2025-09-13 01:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7722,-1,7,-1,840,801,782,823,804,805,786,847,888,829,800,861,882,823,784,805,826,827,788,849,860,881,802,843,864,865,786,787,848,869,800,-2,-1,-1,-2,845,926,987,908,869,920,901,862,903,924,885,846,887,888,869,820,841,842,843,844,865,886,827,868,869,900,841,802,863,864,825,-6,-6,-5,0,-1,0,-2,124,-1],,
2025-09-13 01:25:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8161,-1,9,-1,860,801,782,843,844,825,806,847,868,829,820,861,842,803,784,825,846,787,808,829,840,801,802,843,864,825,786,827,848,809,800,841,842,803,824,865,846,847,908,949,880,861,882,943,844,845,906,867,828,869,900,861,822,863,884,865,806,847,868,829,760,801,882,803,824,845,886,807,-6,-6,-5,0,-1,0,-2,125,-1],,
2025-09-13 01:26:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8281,-1,6,-1,900,941,922,843,984,985,946,867,908,909,880,861,922,903,824,845,906,947,848,869,880,861,822,823,844,845,806,847,888,869,800,861,842,843,804,865,866,867,828,809,840,821,782,843,864,865,806,887,928,849,860,901,942,863,824,865,926,867,828,889,880,821,-6,-6,-5,0,-1,0,-2,126,-1],,
2025-09-13 01:27:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8240,-1,7,-1,840,861,862,783,844,845,826,827,888,909,820,821,902,863,824,825,846,867,828,849,900,881,802,843,864,825,866,907,868,829,860,881,842,823,904,925,846,887,928,869,900,941,902,843,904,965,946,827,888,889,820,821,862,903,824,845,886,867,808,889,900,841,862,883,904,-6,-6,-5,0,-1,0,-2,127,-1,0],,
2025-09-13 01:28:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7728,-1,7,-1,800,821,802,783,844,885,826,867,948,969,860,901,922,903,844,905,886,847,828,889,840,801,842,863,844,825,866,887,828,889,920,861,842,863,844,805,846,867,808,809,860,881,822,843,864,865,826,887,928,849,880,901,862,843,844,885,846,847,908,889,820,861,882,843,824,865,-6,-6,-5,0,-1,0,-2,128,-1],,
2025-09-13 01:29:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7870,-1,9,-1,780,781,822,843,844,825,846,907,848,829,900,921,842,883,904,865,826,907,888,829,880,901,882,823,884,885,866,847,888,889,840,881,922,843,884,925,906,847,888,909,820,821,862,823,824,845,866,827,828,909,880,841,862,883,844,845,906,887,828,869,880,861,822,863,924,865,-6,-6,-5,0,-1,0,-2,129,-1],,
2025-09-13 01:31:00,36.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-13 01:32:00,,70,93,120,80,,,,,60,,,,,,,,,,,,,,,,,,,,,,
2025-09-13 01:32:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7706,-1,8,-1,880,821,862,883,824,885,886,887,848,889,880,821,842,883,844,845,866,847,828,829,860,821,822,843,844,805,846,847,828,829,860,861,822,843,904,865,826,867,868,849,860,881,822,823,864,845,806,867,888,849,840,861,862,823,864,905,846,867,888,849,820,821,842,803,824,-6,-6,-5,0,-1,0,-2,132,-1,0],,
2025-09-13 01:33:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7581,-1,7,-1,820,881,862,803,884,905,846,867,868,849,820,861,842,823,844,825,826,867,868,849,820,841,882,823,844,885,846,847,848,849,800,821,862,823,864,865,826,847,868,829,820,881,842,823,864,865,826,847,908,889,860,901,922,863,884,885,886,827,888,889,840,861,882,843,844,-6,-6,-5,0,-1,0,-2,133,-1,0],,
2025-09-13 01:34:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7070,-1,10,-1,880,881,862,823,844,825,786,807,848,809,840,861,842,863,864,865,846,867,888,829,860,881,822,823,844,885,786,847,868,829,800,841,822,803,864,885,866,867,888,869,840,881,882,843,844,885,886,827,868,889,840,861,902,863,864,905,886,847,868,889,860,861,922,-6,-6,-5,0,-1,0,-2,134,-1,0],,
2025-09-13 01:35:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7343,-1,7,-1,820,881,922,843,864,885,866,827,868,929,840,861,862,843,824,845,866,827,848,909,860,801,842,863,784,805,826,827,768,809,860,801,802,823,864,825,886,927,868,909,920,841,862,883,884,845,846,927,848,849,900,881,802,883,864,825,846,887,848,829,880,981,922,903,-6,-6,-5,0,-1,0,-2,135,-1],,
2025-09-13 01:36:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7258,-1,8,-1,940,961,842,883,924,885,866,927,948,849,920,941,842,883,924,885,906,947,868,889,900,881,822,863,904,845,866,907,908,829,900,921,842,863,924,-2,-1,-1,-2,909,840,881,922,863,904,985,926,847,948,949,840,901,962,923,844,945,966,867,948,969,880,921,-6,-6,-5,0,-1,0,-2,136,-1],,
2025-09-13 01:37:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7283,-1,12,-1,920,941,902,883,924,925,846,907,948,869,880,921,902,843,884,925,846,867,908,849,840,901,862,843,884,865,826,867,888,829,860,881,862,843,884,885,826,907,948,889,840,901,902,843,904,925,846,887,948,889,860,941,862,843,924,905,866,887,908,849,840,-6,-6,-5,0,-1,0,-2,137,-1,0],,
2025-09-13 01:38:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7035,-1,7,-1,820,861,882,863,844,865,926,827,868,889,820,801,862,863,804,865,926,847,888,909,900,821,882,883,844,845,886,867,808,849,880,821,822,863,884,825,846,947,928,889,1000,1001,902,943,924,865,906,907,828,869,920,861,842,903,924,825,906,907,848,869,900,861,842,843,-6,-6,-5,0,-1,0,-2,138,-1],,
2025-09-13 01:39:00,,,,,,,,,,,,,,,,,,,,,1,2025-09-13 01:39:00,2025-09-13 01:50:00,,,11,,,,,,
2025-09-13 01:39:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7324,-1,7,-1,900,901,842,883,904,825,846,907,848,829,860,861,802,843,864,825,846,887,888,809,880,881,842,843,924,885,826,887,928,849,920,941,862,923,964,865,906,927,908,849,880,901,862,923,924,845,906,907,828,889,920,881,842,923,964,865,926,967,888,909,960,941,862,-6,-6,-5,0,-1,0,-2,139,-1,0],,
2025-09-13 01:40:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6766,-1,11,-1,840,841,922,863,844,865,906,827,908,929,880,841,942,1003,924,905,926,907,848,929,920,861,922,923,884,885,926,907,848,909,960,881,902,923,904,865,926,947,868,909,900,861,862,903,844,845,866,887,828,869,900,841,842,943,884,845,886,867,848,869,880,861,-6,-6,-5,0,-1,0,-2,140,-1],,
2025-09-13 01:41:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7289,-1,7,-1,860,901,842,863,904,885,846,907,908,829,880,901,842,843,924,885,826,867,908,869,840,921,922,823,884,925,846,827,908,869,840,881,922,823,844,925,826,887,908,849,860,881,862,843,864,845,806,867,908,809,840,921,842,903,924,885,866,907,888,869,900,881,862,-6,-6,-5,0,-1,0,-2,141,-1,0],,
2025-09-13 01:42:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7077,-1,12,-1,860,901,942,883,904,965,866,907,928,889,860,921,882,843,904,925,886,927,948,869,900,901,862,863,944,905,846,887,908,849,860,921,862,863,884,885,826,867,868,829,900,921,842,843,884,865,826,867,888,869,860,881,842,883,904,845,846,887,888,849,880,-6,-6,-5,0,-1,0,-2,142,-1,0],,
2025-09-13 01:43:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6770,-1,8,-1,820,861,882,863,824,885,886,867,888,949,840,881,882,863,824,865,886,827,828,869,820,821,862,863,824,825,846,867,828,869,880,821,862,883,884,825,886,907,868,849,900,881,822,863,904,825,826,867,868,809,800,821,782,803,884,885,826,927,988,869,960,961,-6,-6,-5,0,-1,0,-2,143,-1],,
2025-09-13 01:44:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6764,-1,7,-1,840,861,902,823,864,905,846,827,888,889,800,861,922,823,864,905,846,827,888,869,820,901,882,843,864,885,826,867,888,869,840,881,902,843,844,885,846,867,908,889,840,901,882,803,844,865,826,827,848,909,820,881,902,863,864,925,906,847,908,909,840,861,942,863,864,-6,-6,-5,0,-1,0,-2,144,-1,0],,
2025-09-13 01:45:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7288,-1,10,-1,840,881,902,843,884,925,886,847,868,889,860,841,882,903,824,845,906,867,828,869,900,841,882,923,864,865,906,847,828,869,840,841,922,883,824,865,946,847,868,909,880,821,902,903,844,845,966,867,848,889,880,821,882,903,844,885,946,847,908,929,860,861,-6,-6,-5,0,-1,0,-2,145,-1],,
2025-09-13 01:46:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6719,-1,9,-1,980,1081,982,1063,1104,1045,1046,1067,1008,989,980,901,902,983,964,885,966,1007,888,929,920,861,902,883,844,905,946,867,908,949,860,861,942,863,904,945,906,847,908,909,860,921,922,863,904,925,886,847,928,929,840,881,882,823,844,885,846,867,908,889,-6,-6,-5,0,-1,0,-2,146,-1],,
2025-09-13 01:47:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7212,-1,7,-1,840,841,882,843,824,885,846,827,868,889,840,821,942,883,824,905,906,867,908,929,840,881,922,863,904,925,866,887,908,869,840,861,902,843,844,905,886,827,908,929,820,841,922,923,864,885,926,847,888,909,860,841,902,883,824,865,906,847,908,909,880,841,-6,-6,-5,0,-1,0,-2,147,-1],,
2025-09-13 01:48:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10566,-1,21,-1,880,841,922,963,864,925,986,927,908,949,920,841,902,943,844,885,906,867,848,929,900,841,902,943,-2,-15,-2,-2,-1,-2,669,660,641,682,623,604,625,626,647,608,629,640,681,682,663,684,725,766,707,708,749,800,801,762,743,804,865,866,787,828,-6,-6,-5,10,-1,8,-2,148,-1],,
2025-09-13 01:49:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10851,-1,6,-1,880,821,882,923,904,825,886,927,928,789,860,901,882,803,924,945,826,867,928,849,780,841,862,823,904,945,926,847,888,909,860,801,882,903,824,825,906,927,828,869,880,901,822,863,864,885,826,867,908,909,840,861,902,963,844,905,926,967,848,909,940,841,882,963,-6,-6,-5,10,-1,8,-2,149,-1],,
2025-09-13 01:50:00,,,,,,,,,,,,,,,,,,,,,2,2025-09-13 01:50:00,2025-09-13 02:34:00,,,44,,,,,,
2025-09-13 01:50:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10163,-1,12,-1,880,841,902,923,864,825,886,927,868,-2,-1,-1,-2,863,924,945,866,927,988,889,900,921,882,823,844,805,766,807,788,789,800,821,822,823,864,945,926,867,948,989,900,861,902,903,844,845,926,907,868,969,920,861,902,943,864,905,906,907,848,849,880,861,822,903,-6,-6,-5,0,-1,0,-2,150,-1],,
2025-09-13 01:51:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10468,-1,6,-1,960,1021,922,943,984,905,866,927,928,849,920,921,922,843,944,985,866,927,948,869,840,921,902,843,904,985,966,847,928,929,860,901,922,863,824,925,946,847,868,909,900,841,882,903,924,845,866,927,848,809,880,901,822,863,884,925,846,907,968,869,860,861,862,823,-6,-6,-5,0,-1,0,-2,151,-1],,
2025-09-13 01:52:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10085,-1,8,-1,900,941,842,903,964,885,906,947,908,829,840,861,842,803,884,905,866,867,-2,-1,-1,-2,962,983,924,885,946,907,868,909,900,821,862,923,904,845,906,967,888,869,900,881,822,863,884,865,826,887,908,849,880,941,862,843,924,945,846,907,928,869,820,901,902,-6,-6,-5,0,-1,0,-2,152,-1,0],,
2025-09-13 01:53:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,9874,-1,6,-1,880,821,882,923,904,825,926,967,848,929,940,881,822,903,944,825,886,927,888,889,920,941,822,903,904,905,866,907,948,889,900,1021,922,903,944,965,846,927,928,889,920,1021,942,923,1004,945,926,967,988,889,920,981,862,963,944,885,886,967,888,889,920,961,-6,-6,-5,0,-1,0,-2,153,-1],,
2025-09-13 01:54:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,9237,-1,12,-1,900,941,902,823,904,905,866,847,888,889,800,861,942,883,844,945,946,887,908,949,840,821,862,903,804,825,886,827,808,889,900,821,882,963,944,885,926,947,848,889,920,841,842,923,924,865,886,967,908,869,940,941,862,943,964,925,906,967,948,869,920,941,-6,-6,-5,0,-1,0,-2,154,-1],,
2025-09-13 01:55:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8910,-1,14,-1,940,881,822,863,884,845,806,847,828,809,860,941,882,863,924,925,866,927,968,869,900,941,882,903,1004,945,866,947,968,909,880,941,922,863,924,985,886,907,948,969,860,941,962,923,844,945,966,867,928,989,900,881,922,923,864,885,966,927,908,989,-6,-6,-5,0,-1,0,-2,155,-1],,
2025-09-13 01:56:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8549,-1,15,-1,840,841,842,823,844,925,946,887,1008,1049,900,1021,1042,943,984,-2,-1,-1,-2,969,900,881,962,903,864,945,926,887,948,969,900,881,942,943,864,945,966,907,888,929,920,861,922,923,864,905,986,907,828,909,920,841,902,943,884,865,906,907,848,869,920,861,842,-6,-6,-5,0,-1,0,-2,156,-1,0],,
2025-09-13 01:57:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8997,-1,8,-1,860,841,942,963,864,945,986,927,908,1009,980,881,922,1003,904,905,926,907,868,929,960,921,822,923,944,845,906,947,928,849,900,961,842,823,904,885,846,887,928,949,820,921,962,863,884,945,886,847,908,949,860,841,862,863,824,825,906,927,848,949,960,-6,-6,-5,0,-1,0,-2,157,-1,0],,
2025-09-13 01:58:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8186,-1,19,-1,900,921,862,923,924,905,866,947,-2,-1,-1,-2,982,883,904,965,926,887,928,969,900,941,1002,943,884,965,986,867,928,949,880,861,902,923,864,845,926,947,888,929,980,921,862,943,944,865,906,967,868,869,920,901,842,923,924,885,906,967,928,849,940,941,-6,-6,-5,0,-1,0,-2,158,-1],,
2025-09-13 01:59:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8551,-1,13,-1,920,861,882,943,944,865,946,987,888,929,920,881,862,903,1004,885,886,927,888,809,920,961,862,883,944,925,866,927,988,869,860,941,882,843,884,925,866,867,908,969,900,861,502,1063,784,825,786,747,768,789,740,761,722,783,864,885,786,867,888,809,820,921,1002,863,-6,-6,-5,0,-1,0,-2,159,-1],,
2025-09-13 02:01:00,36.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-13 02:02:00,,64,94,117,72,,,,,76,,,,,,,,,,,,,,,,,,,,,,
2025-09-13 02:02:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8073,-1,7,-1,920,921,902,883,924,965,926,887,948,949,860,901,1002,923,944,1005,986,887,988,969,880,921,982,923,844,905,946,847,888,909,880,801,902,983,904,945,1006,967,908,1009,1040,941,982,1023,964,865,966,967,928,869,920,941,862,903,944,885,886,967,928,-6,-6,-5,0,-1,0,-2,202,-1,0],,
2025-09-13 02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-13 02:03:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7696,-1,22,-1,840,821,722,783,824,-2,-7,-2,-2,-7,-2,709,720,721,682,723,724,725,786,787,808,829,840,881,882,883,904,905,906,887,888,869,880,901,902,863,884,905,886,867,828,849,880,821,802,843,844,805,806,867,868,889,800,841,842,863,804,825,-6,-6,-5,14,-1,12,-2,203,-1],,
2025-09-13 02:04:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7135,-1,5,-1,860,941,942,843,944,945,906,867,908,949,880,901,922,883,804,845,906,867,868,909,920,861,942,1023,924,885,906,947,848,929,940,901,882,923,924,845,906,947,868,909,900,881,802,863,884,865,846,947,908,889,940,961,882,963,964,865,906,907,868,909,-6,-6,-5,0,-1,0,-2,204,-1],,
2025-09-13 02:05:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7393,-1,6,-1,960,881,862,923,904,845,906,987,888,929,980,941,902,943,984,885,886,947,908,889,940,961,882,903,904,845,866,907,908,829,880,921,862,883,924,925,866,907,928,869,900,941,902,823,884,885,846,907,968,889,900,961,922,863,904,865,866,887,928,849,960,1001,-6,-6,-5,0,-1,0,-2,205,-1],,
2025-09-13 02:06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8063,-1,14,-1,1000,961,882,983,984,885,926,1007,908,929,980,861,902,903,864,885,946,927,868,969,940,881,922,923,904,865,926,927,888,929,960,901,922,943,904,925,946,947,868,909,940,841,882,943,884,865,906,967,868,929,1080,801,-2,-15,-2,684,625,-6,-6,-5,11,-1,11,-2,206,-1,0],,
2025-09-13 02:07:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3746,-1,26,-1,720,721,742,763,804,805,806,827,828,909,860,881,822,843,864,865,766,867,868,869,820,841,882,863,824,825,866,847,788,849,820,841,802,803,844,845,806,807,908,909,840,801,902,903,864,845,906,907,828,849,860,901,822,863,904,885,866,867,928,889,840,881,882,903,844,-6,-6,-5,11,-1,11,-2,207,-1,0],,
2025-09-13 02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-13 02:08:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4122,-1,8,-1,920,941,842,823,884,905,846,847,908,889,820,901,882,883,824,865,926,887,828,909,880,841,822,883,864,825,866,867,868,829,900,901,822,863,924,885,846,847,948,889,840,981,902,843,844,885,926,867,908,949,940,861,942,983,904,945,966,927,848,969,900,841,-6,-6,-5,0,-1,0,-2,208,-1],,
2025-09-13 02:09:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4014,-1,8,-1,840,881,882,903,844,905,906,887,828,949,900,841,862,903,864,845,886,907,848,849,900,941,822,903,904,865,886,927,868,869,900,881,802,903,884,845,-2,-7,-2,928,949,860,881,942,883,864,965,966,887,868,909,880,821,882,903,824,885,-6,-6,-5,0,-1,0,-2,209,-1,0],,
2025-09-13 02:10:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3432,-1,25,-1,860,841,842,903,864,825,886,927,848,849,880,901,862,883,884,865,846,907,888,829,840,841,822,803,884,865,846,887,908,889,820,881,902,843,864,885,866,827,908,889,820,861,882,863,804,865,886,807,848,869,840,801,842,863,824,825,886,887,808,889,900,861,822,923,904,-6,-6,-5,0,-1,0,-2,210,-1,0],,
2025-09-13 02:11:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3471,-1,25,-1,880,841,882,863,864,845,866,907,828,869,880,861,842,883,904,845,866,887,888,829,880,881,842,843,884,885,826,907,928,849,820,901,842,843,864,885,826,867,908,909,820,881,902,843,864,905,866,827,888,869,820,821,882,863,824,885,866,847,828,889,840,841,882,923,-6,-6,-5,0,-1,0,-2,211,-1],,
2025-09-13 02:12:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3283,-1,28,-1,900,841,842,863,904,885,-2,-1,-1,-2,820,-2,-1,-1,-2,885,886,867,848,909,860,861,862,963,864,885,946,867,868,909,880,821,882,883,844,845,886,867,808,869,880,841,802,903,884,825,846,867,888,829,820,861,842,823,864,865,846,847,908,909,840,881,882,863,-6,-6,-5,0,-1,0,-2,212,-1],,
2025-09-13 02:13:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3904,-1,8,-1,900,861,842,923,904,825,886,887,828,849,880,861,822,883,864,825,826,887,828,849,840,841,802,903,844,845,886,907,828,909,880,881,822,863,884,805,886,887,848,829,880,861,802,883,884,845,826,887,888,849,860,901,802,823,884,885,846,887,948,889,920,921,882,-6,-6,-5,0,-1,0,-2,213,-1,0],,
2025-09-13 02:14:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3392,-1,22,-1,540,841,882,923,864,905,906,887,828,-2,-1,-1,-2,863,884,885,826,887,888,829,880,901,842,823,844,885,826,867,888,849,840,821,902,863,804,905,866,827,868,869,840,821,862,863,824,825,866,827,828,889,880,801,-2,-1,-1,-2,866,907,828,849,880,861,822,903,884,825,906,887,-6,-6,-5,0,-1,0,-2,214,-1],,
2025-09-13 02:15:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3411,-1,19,-1,800,821,802,823,864,825,806,-2,-1,-1,-2,861,922,883,864,885,886,867,868,909,900,821,862,863,884,825,886,887,848,809,900,861,842,803,884,905,826,827,948,889,840,881,882,823,844,885,846,827,908,889,840,841,882,843,824,885,886,827,848,909,860,801,882,863,804,865,886,-6,-6,-5,0,-1,0,-2,215,-1,0],,
2025-09-13 02:16:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3310,-1,23,-1,840,861,862,783,-2,-1,-1,-2,-2,-1,-1,-2,882,943,904,865,-2,-1,-1,-2,880,861,842,823,884,885,806,867,888,869,840,881,882,843,-2,-1,-1,-2,868,869,860,821,882,883,824,865,846,867,828,829,860,841,802,883,904,865,846,907,888,809,820,861,822,783,844,905,826,847,908,-6,-6,-5,0,-1,0,-2,216,-1,0],,
2025-09-13 02:17:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3096,-1,29,-1,920,881,842,883,884,845,866,927,868,829,-2,-1,-1,-2,884,905,866,827,868,909,800,881,882,843,804,925,886,807,888,889,860,801,862,883,804,845,866,827,808,849,800,821,902,883,824,885,906,867,828,909,880,841,862,903,884,825,866,887,868,849,900,901,842,863,-6,-6,-5,0,-1,0,-2,217,-1],,
2025-09-13 02:18:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3119,-1,25,-1,880,841,822,903,884,845,826,907,808,849,880,881,802,883,904,865,846,867,888,829,880,861,822,823,884,865,826,827,848,869,800,-2,-1,-1,-2,865,886,847,-2,-1,-1,-2,842,-2,-1,-1,-2,867,888,829,820,861,862,823,864,885,826,847,868,849,820,861,862,823,824,885,826,807,868,-6,-6,-5,0,-1,0,-2,218,-1,0],,
