时间,体表温度,心率,血氧,高压,低压,电量,经度,纬度,定位,压力,卡路里,今日总卡路里,距离,今日总距离,步数,当天总步数,浅睡时间,深睡时间,快速眼动时间,清醒时间,睡眠状态,睡眠状态开始时间,睡眠状态结束时间,睡眠开始时间,睡眠结束时间,睡眠状态时长,睡眠时间,卧床时间,睡眠评分,房颤,连续血氧,连续心率
2025-09-10 03:47:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1831,-1,7,-1,1200,1261,1222,1183,1204,1205,1166,1067,1248,1229,1160,1101,1262,1223,1124,1145,1286,1327,1248,1209,1320,1281,1222,1203,1284,1245,1146,1187,1288,1189,1040,1201,1282,1143,924,1265,1226,1227,1168,1329,1240,1161,1142,1223,1164,1005,1226,-6,-6,-5,0,-1,0,-2,347,-1,0],,
2025-09-10 03:48:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1883,-1,7,-1,1180,1081,1142,1343,1264,1205,1166,1347,1248,1189,1180,1261,1242,1103,1124,1285,1186,1107,1148,1229,1220,1201,1142,1263,1244,1205,1166,1287,1208,1149,1180,1281,1202,1143,1284,1265,1186,1227,1328,1249,1300,1301,1322,1163,1184,-6,-6,-5,0,-1,0,-2,348,-1,0],,
2025-09-10 03:49:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1916,-1,7,-1,1140,1201,1242,1243,1144,1145,1206,1207,1088,1149,1220,1161,1142,1103,1184,1125,1066,987,1188,1229,1200,1081,1282,1303,1244,1145,1366,1287,1168,1229,1240,1201,1042,1243,1224,1185,1186,1267,1188,1129,1160,1281,1222,1123,1164,-6,-6,-5,0,-1,0,-2,349,-1,0],,
2025-09-10 03:50:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1791,-1,9,-1,1180,1201,1282,1223,1124,1165,1286,1107,968,1169,1300,1161,1222,1303,1324,1205,1246,1327,1268,1169,1300,1221,1182,-2,-1,-1,-2,1067,1268,1269,1180,1201,1322,1143,1224,1325,1286,1187,1248,1329,1240,1141,1262,1243,1224,1085,-6,-6,-5,0,-1,0,-2,350,-1],,
2025-09-10 03:51:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1723,-1,9,-1,1260,1221,1182,1123,1304,1225,1166,1187,1328,1229,1120,1261,1222,1103,1184,1305,1146,1107,1208,1249,1220,1021,1162,1263,1124,1185,1286,1127,1028,1049,1380,1361,1262,1323,1364,1265,1286,1347,1268,1249,1280,1221,1182,1243,1244,-6,-6,-5,0,-1,0,-2,351,-1,0],,
2025-09-10 03:52:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1611,-1,9,-1,1120,1241,1202,1083,1124,1245,986,947,1348,1249,1160,1221,1302,1183,1204,1325,1226,1107,1308,1269,1080,1161,1262,1183,1104,1225,-2,-1,-1,-2,1380,1341,1202,1243,1284,1285,1246,1187,1288,1249,1120,1141,1242,1243,1124,1085,1326,-6,-6,-5,0,-1,0,-2,352,-1,0],,
2025-09-10 03:53:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1501,-1,8,-1,1100,1161,1262,1203,1144,1245,1246,1147,1208,1269,1160,1081,1222,1243,1104,1125,1286,1287,1128,1209,1380,1301,1142,1283,1264,1065,1186,1347,1128,1069,1180,1141,1082,1403,1464,1285,1326,1407,1328,1289,1340,1341,1202,1223,-6,-6,-5,0,-1,0,-2,353,-1],,
2025-09-10 03:54:00,,,,,,,,,,,,,,,,,,,,,1,2025-09-10 03:54:00,2025-09-10 04:13:00,,,19,,,,,,
2025-09-10 03:54:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1773,-1,7,-1,1200,1101,1202,1263,1224,1125,1226,1187,1248,1109,1100,1201,1162,1203,1004,1225,1306,1187,1188,1289,1260,1161,1162,1283,1224,1045,1246,1207,1228,1069,1280,1221,1182,1023,1244,1225,1086,1187,1208,1189,1180,1281,1222,1143,1264,1305,-6,-6,-5,0,-1,0,-2,354,-1],,
2025-09-10 03:55:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1758,-1,8,-1,1260,1301,1262,1103,1364,1205,1146,1067,1268,1349,1220,1201,1322,1263,1224,1265,1286,1247,1188,1309,1180,1141,1202,1323,1264,1265,1366,1267,1268,1229,1320,1241,1162,1263,1204,1245,1226,1287,1188,1069,1240,1221,1082,983,1244,-6,-6,-5,0,-1,0,-2,355,-1,0],,
2025-09-10 03:56:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1745,-1,6,-1,1080,1221,1342,1243,1064,1285,1246,1167,1268,1269,1240,1161,1262,1223,1244,1185,1266,1247,1188,1249,1220,1201,1162,1223,1244,1065,1186,1227,1208,1109,1220,1201,1042,1163,1284,1225,1106,1247,1268,1249,1100,1301,1262,1203,1204,-6,-6,-5,0,-1,0,-2,356,-1,0],,
2025-09-10 03:57:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1650,-1,15,-1,520,721,962,1303,1404,1325,1306,1387,1288,1269,1280,1321,1242,1163,1284,1225,1166,1167,1268,1289,1200,1141,1222,1223,1144,1145,1246,1127,1008,1209,1260,1241,1062,1223,1244,1025,986,1267,1328,1169,1160,-2,-1,-1,-2,1265,1326,-6,-6,-5,0,-1,0,-2,357,-1,0],,
2025-09-10 03:58:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1793,-1,6,-1,1140,1181,1182,1283,1184,1225,1346,1287,1188,1249,1300,1241,1142,1223,1224,1185,1126,1287,1288,1189,1160,1261,1202,1103,1164,1225,1186,1027,1188,1269,1200,1061,1262,1263,1204,1165,1226,1167,1028,1009,1240,1201,1062,1203,1284,-6,-6,-5,0,-1,0,-2,358,-1,0],,
2025-09-10 03:59:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1741,-1,9,-1,1140,1261,1242,1163,1264,1285,1226,1127,1328,1229,1160,1181,1262,1243,1144,1125,1226,1167,1068,1309,1280,1201,1242,1323,1244,1105,1226,1267,1208,1149,1200,1221,1142,1143,1224,1225,1286,1067,1248,1289,1140,1221,1282,1223,1244,-6,-6,-5,0,-1,0,-2,359,-1,0],,
2025-09-10 04:01:00,36.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 04:02:00,,49,95,98,55,,,,,94,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 04:02:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1510,-1,6,-1,1260,1301,1262,1203,1324,1265,1106,1207,1228,1269,1140,1141,1282,1283,1164,1205,1286,1187,1068,1169,1200,1161,1102,1243,1244,1185,1186,1247,1228,1069,1220,1241,1062,1163,1264,1205,1046,1227,1268,1169,1100,1301,1222,1103,1184,-6,-6,-5,0,-1,0,-2,402,-1,0],,
2025-09-10 04:03:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1558,-1,7,-1,1140,1241,1302,1123,1264,1265,1166,1247,1248,1209,1180,1241,1242,1183,1164,1265,1266,1127,1148,1249,1280,1101,1182,1283,1244,1065,1226,1287,1148,1009,1320,1301,1182,1263,1144,1265,1166,1187,1288,1229,1140,1181,1222,1183,1084,-6,-6,-5,0,-1,0,-2,403,-1,0],,
2025-09-10 04:04:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1600,-1,8,-1,1030,1171,1092,1103,1204,1285,1166,1207,1328,1269,1160,1241,1202,1223,1164,1245,1226,1147,1188,1249,1220,1161,1182,1243,1244,1125,1306,1167,1148,1069,1240,1281,1142,1143,1204,1265,1246,1207,1328,1329,1180,1141,1342,1203,1204,1305,-6,-6,-5,0,-1,0,-2,404,-1],,
2025-09-10 04:05:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1520,-1,7,-1,1260,1101,1322,1183,1244,1165,1166,1287,1228,1089,1240,1301,1182,1143,1264,1205,1126,1187,1288,1229,1140,1261,1222,1123,1204,1225,1226,1007,1228,1309,1240,1181,1262,1203,1484,925,1266,1127,1148,1249,1180,1021,1182,1263,1144,1205,-6,-6,-5,0,-1,0,-2,405,-1],,
2025-09-10 04:06:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1431,-1,10,-1,1240,1261,1262,1163,1204,1245,1206,1167,1268,1249,1140,1101,1282,1243,1104,1125,1226,1147,1008,-2,-1,-1,-2,1123,1324,1285,1206,1187,1328,1209,1040,1261,1262,1223,1144,1265,1226,987,1268,1229,1040,1261,1282,1223,1044,1205,-6,-6,-5,0,-1,0,-2,406,-1],,
2025-09-10 04:07:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1464,-1,9,-1,1180,1241,1242,1223,1144,1165,1326,1207,1108,1149,1220,1041,862,1403,1324,1265,1206,1347,1268,1129,1240,1241,1102,1203,1284,1185,1186,1267,1268,1149,1140,1221,1242,1043,1244,1245,1066,1067,1228,1189,1160,1141,1282,1203,-6,-6,-5,0,-1,0,-2,407,-1],,
2025-09-10 04:08:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1591,-1,11,-1,1220,1261,1282,1223,1144,1265,1246,1167,1208,1289,1200,1161,1262,1223,1164,1085,1186,1167,1148,1329,1280,1261,1322,1343,1264,1245,1366,1247,1168,1269,1240,1181,1162,1223,1264,1145,1166,1287,1208,1109,1140,1201,1102,963,1064,-6,-6,-5,0,-1,0,-2,408,-1,0],,
2025-09-10 04:09:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1521,-1,10,-1,1200,1201,1262,1243,1184,1205,1286,1247,1108,1229,1200,1141,1022,1283,1264,1185,1126,1267,1228,1129,1200,1281,1142,1223,1284,1265,1086,1227,1228,1169,900,881,1302,1143,1204,1385,1266,1127,1168,1309,-6,-6,-5,0,-1,0,-2,409,-1],,
2025-09-10 04:10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1576,-1,8,-1,1280,1181,1122,1243,1204,1125,1106,1227,1228,1069,1160,1261,-2,-8,-2,1264,1185,1046,1167,1308,1169,1180,1321,1262,1163,1244,1285,1246,1087,1248,1209,1140,1101,1242,1203,1044,1145,1246,1067,1148,1269,-6,-6,-5,0,-1,0,-2,410,-1,0],,
2025-09-10 04:11:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1977,-1,17,-1,1180,1081,1282,1263,1144,1085,1306,1127,1088,1209,1240,1161,1142,1363,1264,1145,1186,1227,1208,1049,1240,1241,1162,1223,1244,1205,1226,1287,1268,1189,-2,-15,-2,1162,903,804,725,696,737,-6,-6,-5,10,-1,7,-2,411,-1,0],,
2025-09-10 04:12:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2732,-1,32,-1,1080,881,802,843,764,725,766,767,-2,-1,-1,-2,-1,-1,-1,-1,-2,867,848,869,960,1301,-2,-7,-2,-1,-1,-2,-2,-7,-2,-1,-1,-2,922,783,824,845,966,1007,1068,1049,1360,1401,1282,1143,1024,-2,-1,-1,-1,-1,-2,-6,-6,-5,10,-1,7,-2,412,-1,0],,
2025-09-10 04:13:00,,,,,,,,,,,,,,,,,,,,,3,2025-09-10 04:13:00,2025-09-10 04:16:00,,,3,,,,,,
2025-09-10 04:13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2806,-1,32,-1,700,1301,522,1173,-2,-1,-1,-2,-2,-7,-7,-2,1260,1101,902,1043,804,825,786,587,1068,1289,-2,-7,-2,742,-2,-1,-1,-2,-2,-1,-1,-2,-2,-7,-2,-1,-1,-2,-1,-1,-2,569,-6,-6,-5,0,-1,0,-2,413,-1],,
2025-09-10 04:14:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2890,-1,19,-1,-7,-2,1121,1062,1163,1284,1165,1066,1187,1328,-2,-1,-1,-2,1203,-2,-1,-1,-2,1168,-2,-1,-1,-2,1183,1084,1185,1246,1207,1088,1249,1180,-2,-1,-1,-2,1185,-2,-1,-1,-2,-2,-1,-1,-2,1144,1005,1186,1207,-2,-1,-1,-2,-6,-6,-5,0,-1,0,-2,414,-1,0],,
2025-09-10 04:15:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4811,-1,64,-1,1080,601,582,1043,-2,-1,-1,-2,1108,1229,-2,-1,-1,-2,-2,-7,-2,686,507,948,-2,-1,-1,-2,-1,-1,-2,-2,-1,-1,-2,1180,1081,-2,-1,-1,-2,-1,-1,-2,-2,-6,-2,-2,-7,-2,723,724,725,666,727,708,-6,-6,-5,4,-1,4,-2,415,-1],,
2025-09-10 04:16:00,,,,,,,,,,,,,,,,,,,,,2,2025-09-10 04:16:00,2025-09-10 04:29:00,,,13,,,,,,
2025-09-10 04:16:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2581,-1,10,-1,1240,1181,1062,1003,1224,1205,1126,947,908,1209,1260,1241,922,923,1124,1205,1106,927,828,909,1180,961,922,1343,1364,1285,1126,1287,1328,1209,1200,961,1142,1243,1204,1165,946,1267,1348,1269,1060,1181,1282,1283,1204,965,1106,-6,-6,-5,4,-1,4,-2,416,-1,0],,
2025-09-10 04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 04:17:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2050,-1,8,-1,1200,1001,982,1223,1224,1185,1106,1047,1248,1209,1200,1041,1162,1283,1224,1205,1186,1227,1308,1209,1080,1181,1262,1163,1024,1105,1126,1027,1028,909,1040,1181,1242,1043,1204,1285,1266,1127,1228,1309,1240,1161,1262,1343,1224,1185,1066,-6,-6,-5,0,-1,0,-2,417,-1,0],,
2025-09-10 04:18:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2028,-1,14,-1,1260,1101,902,1163,1244,1165,806,867,1248,1309,1200,1321,1302,1283,1224,1325,1266,1127,1248,1289,1160,1121,1122,1263,1184,1145,1126,1267,1068,949,920,1281,1202,1123,964,1105,1286,1107,948,1049,1120,961,922,1063,1224,1045,1086,1127,-6,-6,-5,0,-1,0,-2,418,-1],,
2025-09-10 04:19:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2099,-1,7,-1,940,1041,1082,1003,924,1045,1246,1207,1088,1109,1200,981,922,1143,1244,1205,1126,1147,1248,1189,1060,1121,1202,1063,1064,1205,1126,987,1208,1269,1080,1141,1182,1123,964,1125,1106,1167,968,1169,1260,1121,1182,1183,1104,1165,1246,1047,1128,1249,-6,-6,-5,0,-1,0,-2,419,-1],,
2025-09-10 04:20:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1961,-1,9,-1,880,1141,1182,963,1004,1205,1126,1087,1308,1209,1240,1261,1202,1223,1244,1125,1226,1207,1128,1189,1180,1121,1182,1203,984,865,1166,1247,868,809,1020,1321,1182,923,1184,1345,1166,1107,1248,1149,1000,1101,1222,963,1084,1085,1086,947,1228,-6,-6,-5,0,-1,0,-2,420,-1,0],,
2025-09-10 04:21:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1867,-1,8,-1,1180,1281,1222,1223,1284,1245,1266,1207,1188,1269,1100,1141,1122,983,1144,985,926,1007,1148,929,880,1061,1162,963,1004,1265,1206,1047,1228,1269,1140,1181,1242,1123,1124,1265,1106,1147,1208,1029,1100,1181,1042,1263,1264,1185,1226,1047,1168,-6,-6,-5,0,-1,0,-2,421,-1,0],,
2025-09-10 04:22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1751,-1,9,-1,1120,1041,1122,1123,1044,945,1066,1107,948,1029,1080,1021,882,843,904,865,1106,1107,948,949,1000,1201,962,983,1044,1265,1026,1247,1268,1209,1260,1181,1142,1223,1084,945,1226,1227,1008,1229,1180,1001,1282,1223,1044,1165,1266,1127,1188,1209,-6,-6,-5,0,-1,0,-2,422,-1],,
2025-09-10 04:23:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1890,-1,10,-1,1100,1181,1162,883,924,1185,1166,947,1088,1209,900,861,1102,1143,884,885,886,1087,1208,989,1000,1261,1202,1183,1264,1145,1206,1227,1088,1189,1220,1121,1162,1163,1024,1145,1246,1047,1268,1189,1120,1241,1062,1103,1084,1005,1226,1187,988,-6,-6,-5,0,-1,0,-2,423,-1,0],,
2025-09-10 04:24:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1711,-1,10,-1,1000,1001,1022,943,944,1165,1166,1067,968,1249,1160,1121,1222,1103,1144,1205,946,1087,1128,909,1060,1241,982,1223,1164,1125,1226,1027,1228,1029,920,1001,1062,1023,924,885,906,927,968,969,1020,981,1022,983,1144,945,986,887,948,889,920,941,-6,-6,-5,0,-1,0,-2,424,-1],,
2025-09-10 04:25:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1131,-1,10,-1,1040,941,1002,903,904,1005,966,1007,1148,1069,980,901,942,1143,964,965,966,947,968,949,940,941,962,983,924,985,1086,907,988,989,880,941,882,863,884,845,886,847,888,949,880,861,922,903,884,945,1046,987,908,1049,1000,921,1022,943,904,965,946,887,-6,-6,-5,0,-1,0,-2,425,-1],,
2025-09-10 04:26:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1591,-1,13,-1,-2,-15,-2,-2,-6,-2,884,1045,746,867,868,849,900,841,982,1003,984,885,926,1007,948,869,840,821,982,883,824,985,926,1127,1028,1049,1000,1301,1102,1223,1284,1145,946,1067,968,889,940,1021,1002,863,-6,-6,-5,3,-1,1,-2,426,-1],,
2025-09-10 04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 04:27:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,9789,-1,43,-1,1200,961,1102,1163,944,1165,966,1087,988,949,1000,981,922,1103,904,905,886,927,848,-2,-15,-2,-2,-15,-2,-1,-1,-2,-1,-1,-2,1169,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,-2,-1,-1,-2,1364,-6,-6,-5,3,-1,2,-2,427,-1,0],,
2025-09-10 04:28:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,12660,-1,36,-1,860,921,582,1523,1064,1145,986,947,988,999,900,831,1142,1343,1264,1235,1126,1127,1288,1249,1200,1031,1162,1043,-2,-1,-1,-2,-2,-1,-1,-2,-1,-1,-2,845,1046,907,888,-2,-1,-1,-2,1103,944,925,836,897,-2,-7,-6,-6,-5,7,-1,5,-2,428,-1],,
2025-09-10 04:29:00,,,,,,,,,,,,,,,,,,,,,3,2025-09-10 04:29:00,2025-09-10 04:32:00,,,3,,,,,,
2025-09-10 04:29:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3041,-1,25,-1,920,921,862,823,924,945,-2,-1,-1,-2,-1,-1,-2,803,864,985,486,727,908,1109,1200,1261,562,1083,1364,625,1266,1287,1368,1109,1160,-2,-1,-1,-2,1145,1206,967,1048,-2,-1,-1,-2,1183,964,905,1106,1187,1008,849,1200,-2,-1,-1,-6,-6,-5,7,-1,5,-2,429,-1],,
2025-09-10 04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 04:31:00,36.5,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 04:32:00,,70,95,105,61,,,,,86,,,,,,,,,,,2,2025-09-10 04:32:00,2025-09-10 04:41:00,,,9,,,,,,
2025-09-10 04:32:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1196,-1,26,-1,960,1141,1242,963,904,1245,1166,907,1188,-2,-1,-1,-2,-1,-1,-2,966,907,-2,-1,-1,-2,1362,1083,964,1225,-2,-1,-1,-2,1140,981,982,1163,1064,925,826,1007,888,929,940,861,1082,863,944,885,966,1187,988,1249,1110,701,972,963,804,885,-6,-6,-5,0,-1,0,-2,432,-1],,
2025-09-10 04:33:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,997,-1,20,-1,-7,-2,861,882,863,1024,865,1006,907,1068,1269,1260,981,1302,-2,-23,-2,1285,1006,1147,1268,1029,960,1281,1222,1063,1164,1105,966,907,1268,1009,880,941,1082,923,924,865,1126,1267,988,909,1140,1301,1062,1043,904,1165,-2,-7,-6,-6,-5,0,-1,0,-2,433,-1],,
2025-09-10 04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 04:34:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1217,-1,22,-1,840,841,922,923,904,885,866,1007,1108,1089,1040,901,942,983,644,585,926,947,908,1089,1040,941,902,963,1064,1145,966,907,928,1189,1000,1161,862,-2,-6,-2,705,686,727,728,709,680,681,702,703,724,785,806,827,908,-6,-6,-5,12,-1,7,-2,434,-1],,
2025-09-10 04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 04:35:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,784,-1,12,-1,1080,1201,1142,1043,924,925,1046,1007,1108,889,920,1121,1122,1123,884,1045,1146,1007,988,969,960,1101,1162,963,924,1045,1146,1087,1048,929,1120,1141,1162,1023,964,1145,1166,1067,968,1189,1240,1061,922,1123,1184,1145,926,907,1088,1089,1160,1141,-6,-6,-5,12,-1,7,-2,435,-1],,
2025-09-10 04:36:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,662,-1,12,-1,900,1081,1002,983,864,845,886,847,1108,929,940,901,962,943,904,925,966,1007,1028,929,1020,1241,1122,1063,984,985,1186,1167,1148,1109,1000,1161,1222,1123,1024,1185,1106,1007,1068,1209,1020,961,1102,1103,1064,945,1066,1107,1048,969,980,1021,1002,-6,-6,-5,0,-1,0,-2,436,-1,0],,
2025-09-10 04:37:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,642,-1,11,-1,940,961,1022,1003,864,945,1066,1047,1048,1029,1140,961,922,983,964,865,846,927,1008,909,860,1061,1182,1023,964,1105,1166,1107,1128,1169,1160,1081,1182,1083,1044,1145,1126,1007,988,1149,1140,981,1062,1183,1024,925,926,1227,1028,969,1040,1141,1062,-6,-6,-5,0,-1,0,-2,437,-1,0],,
2025-09-10 04:38:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,649,-1,9,-1,940,941,962,1163,1084,1025,1206,1067,1128,1169,980,1101,1162,1143,1044,1285,1066,1027,1188,1029,960,1181,1102,943,1064,1165,1006,1127,1168,989,1040,1061,942,1063,1164,945,1006,967,1248,1149,1040,1121,1142,1063,1164,1005,1086,1087,968,1069,1160,961,-6,-6,-5,0,-1,0,-2,438,-1],,
2025-09-10 04:39:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,552,-1,10,-1,1040,921,1102,1083,944,865,866,987,1308,1029,940,1361,1242,1223,1164,1245,1246,1187,1188,1209,1180,1161,1122,1203,1184,1065,1166,1147,1068,1089,1140,1101,1082,1063,1164,905,906,1027,1048,1249,1200,1061,1142,1163,1064,1085,926,1067,948,989,-6,-6,-5,0,-1,0,-2,439,-1],,
2025-09-10 04:40:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,652,-1,18,-1,1100,981,1202,1043,924,1025,1166,1047,1008,1189,1000,921,1022,1023,884,905,986,1147,968,1249,1220,1061,1182,1183,984,1085,1086,927,968,1009,920,941,1042,943,924,825,926,807,688,769,-2,-1,-1,-2,884,1285,886,927,1008,1049,980,921,1122,-6,-6,-5,0,-1,0,-2,440,-1,0],,
2025-09-10 04:41:00,,,,,,,,,,,,,,,,,,,,,3,2025-09-10 04:41:00,2025-09-10 04:44:00,,,3,,,,,,
2025-09-10 04:41:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,718,-1,19,-1,1160,901,1202,943,904,1305,-2,-23,-2,1268,1149,1060,1101,1082,963,1004,845,926,1207,888,829,1220,1101,942,943,844,-2,-7,-2,667,668,689,680,661,682,723,764,765,746,727,808,809,960,1001,942,923,-6,-6,-5,11,-1,9,-2,441,-1],,
2025-09-10 04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 04:42:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1406,-1,22,-1,940,881,802,1283,1124,865,846,867,1228,969,880,1101,1122,903,844,925,1226,967,868,949,1100,1221,1022,983,1204,1265,1006,907,1088,1289,1200,1021,882,863,1244,1285,1086,927,1148,1329,1220,961,902,823,864,925,886,847,1268,1389,1220,1241,-6,-6,-5,11,-1,9,-2,442,-1],,
2025-09-10 04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 04:43:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1390,-1,23,-1,1320,1261,1182,1103,984,1245,1246,1047,-2,-7,-2,-2,-1,-1,-1,-1,-2,1286,1027,-2,-1,-1,-2,862,1443,1084,1005,-6,-6,-5,6,-1,3,-2,443,-1,0],,
2025-09-10 04:44:00,,,,,,,,,,,,,,,,,,,,,2,2025-09-10 04:44:00,2025-09-10 04:55:00,,,11,,,,,,
2025-09-10 04:44:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5423,-1,49,-1,-2,-6,-2,-7,-2,-1,-1,-2,536,1247,-2,-1,-1,-2,1182,1063,1024,1105,1066,927,928,-6,-6,-5,4,-1,2,-2,444,-1,0],,
2025-09-10 04:45:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1298,-1,11,-1,920,961,962,923,924,1085,1006,947,948,-2,-6,-2,781,682,763,764,765,746,927,1108,1149,1180,1141,1242,1303,1224,1245,1146,1327,1288,1209,1180,1141,1162,1243,1204,1285,1146,1127,1208,1269,1200,1141,1042,923,1064,1205,1066,-6,-6,-5,7,-1,5,-2,445,-1],,
2025-09-10 04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 04:46:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,676,-1,10,-1,1020,921,1162,1183,1084,1065,1246,1287,1048,1029,1160,1161,1082,983,1084,1245,1186,1207,1048,1229,1200,1101,962,1003,1224,1105,1066,1207,1168,1129,1060,1181,1242,1103,1024,1105,1066,1047,908,1009,1060,1081,922,743,824,1225,1006,987,948,1229,1240,-6,-6,-5,7,-1,5,-2,446,-1,0],,
2025-09-10 04:47:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,604,-1,20,-1,920,821,1222,1283,1244,-2,-1,-1,-2,1249,1200,1121,1142,1203,1044,1145,1226,1127,1168,1129,980,1161,1122,1063,964,1005,1046,967,1008,1209,680,881,942,963,1204,1205,1046,1147,1228,1129,1060,1061,1202,1163,1004,1205,1246,1207,-6,-6,-5,0,-1,0,-2,447,-1],,
2025-09-10 04:48:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,580,-1,11,-1,1200,1221,1062,1043,1204,1145,1066,1047,1248,1169,1120,1101,1222,1103,984,1085,1066,1107,1028,949,1100,1261,1122,1043,1064,1125,1026,967,1208,1229,1140,1021,1242,1223,1004,1185,1246,1087,1208,1249,1080,1201,1242,1143,1084,1225,1046,987,1208,1109,940,-6,-6,-5,0,-1,0,-2,448,-1,0],,
2025-09-10 04:49:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,577,-1,20,-1,820,1401,1362,1263,1204,1285,1226,1147,1108,1089,1180,1101,1202,1163,1224,1045,1206,1127,1148,989,860,1241,1242,1203,1224,1045,1186,1187,1068,1149,1220,1241,1142,1183,1044,1265,1126,-2,-23,-2,1689,960,1181,1222,1123,1084,1225,-6,-6,-5,0,-1,0,-2,449,-1,0],,
