时间,体表温度,心率,血氧,高压,低压,电量,经度,纬度,定位,压力,卡路里,今日总卡路里,距离,今日总距离,步数,当天总步数,浅睡时间,深睡时间,快速眼动时间,清醒时间,睡眠状态,睡眠状态开始时间,睡眠状态结束时间,睡眠开始时间,睡眠结束时间,睡眠状态时长,睡眠时间,卧床时间,睡眠评分,房颤,连续血氧,连续心率
2025-09-12 19:56:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4851,-1,60,-1,-15,-2,470,681,852,-2,-1,-15,-15,-9,-2,-2,-7,-2,608,629,-2,-23,-2,-6,-2,1403,-6,-6,-5,27,-1,19,-2,1956,-1],,
2025-09-12 19:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 19:57:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,639,-1,27,-1,-7,-2,-23,-2,662,623,684,605,666,-2,-1,-1,-2,1021,682,-2,-1,-2,706,667,668,-2,-1,-1,-2,823,-2,-1,-1,-2,768,729,700,-2,-7,-2,643,694,695,666,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,680,-2,-23,-2,663,644,605,-6,-6,-5,27,-1,19,-2,1957,-1],,
2025-09-12 19:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 19:58:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1059,-1,21,-1,600,681,-2,-7,-2,584,645,646,-2,-7,-7,-2,689,620,621,662,663,644,595,716,627,648,669,620,641,522,723,604,-2,-7,-15,-23,-2,767,668,689,660,661,642,663,664,605,626,667,688,649,640,661,622,-6,-6,-5,20,-1,10,-2,1958,-1,0],,
2025-09-12 19:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 19:59:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1845,-1,33,-1,-7,-2,681,642,663,624,665,626,627,668,669,640,621,622,643,624,645,606,687,648,629,620,641,662,643,644,585,-2,-1,-1,-2,-2,-23,-2,642,623,644,625,646,627,668,689,480,781,642,-2,-23,-2,-2,-23,-2,727,628,649,620,621,662,623,604,665,-2,-1,-1,-2,440,-2,-7,-2,1543,-6,-6,-5,23,-1,18,-2,1959,-1,0],,
2025-09-12 20:01:00,36.6,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 20:02:00,,63,93,119,72,,,,,71,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 20:02:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3601,-1,43,-1,680,681,662,663,644,-2,-1,-1,-2,689,-2,-15,-15,-7,-2,1302,743,1264,-2,-7,-2,727,548,689,-2,-1,-1,-2,-1,-1,-2,-1,-2,1029,1180,821,-2,-1,-1,-2,-1,-1,-7,-6,-6,-5,37,-1,15,-2,2002,-1,0],,
2025-09-12 20:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 20:03:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5747,-1,54,-1,600,661,-2,-1,-1,-2,1146,1107,528,-2,-6,-2,-2,-6,-2,663,544,-2,-7,-2,587,668,629,580,621,-2,-1,-1,-2,846,-2,-15,-2,-2,-7,-6,-6,-5,51,-1,15,-2,2003,-1,0],,
2025-09-12 20:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 20:04:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6772,-1,49,-1,620,661,602,643,644,585,646,-2,-7,-7,-2,569,600,601,602,583,704,525,606,627,568,649,-2,-1,-1,-2,-1,-1,-1,-1,-2,-1,-1,-2,-2,-1,-1,-2,676,-2,-7,-2,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,969,-2,-7,-6,-6,-5,51,-1,18,-2,2004,-1,0],,
2025-09-12 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 20:05:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1838,-1,43,-1,-7,-2,-2,-1,-1,-2,-1,-1,-2,-7,-2,1088,569,780,-2,-7,-2,603,644,685,586,647,628,649,660,641,622,663,644,705,746,667,708,-2,-7,-6,-6,-5,67,-1,31,-2,2005,-1,0],,
2025-09-12 20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 20:06:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10005,-1,53,-1,1570,351,1612,883,1854,-2,-7,-2,847,528,909,580,721,702,763,804,-2,-15,-2,-7,-2,-7,-6,-6,-5,34,-1,23,-2,2006,-1],,
2025-09-12 20:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 20:07:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3901,-1,36,-1,-7,-2,600,661,682,603,704,685,626,327,468,529,640,721,662,563,804,805,756,697,688,589,760,641,-2,-1,-1,-2,586,727,568,1049,1140,961,1252,743,-2,-7,-2,766,-2,-7,-7,-6,-6,-5,36,-1,25,-2,2007,-1,0],,
2025-09-12 20:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 20:08:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2717,-1,43,-1,700,-2,-15,-7,-2,663,684,705,686,767,888,689,720,581,-2,-1,-2,845,-2,-7,-2,688,749,700,801,742,663,-2,-1,-1,-2,868,609,760,721,522,1003,824,1005,-2,-15,-6,-6,-5,17,-1,11,-2,2008,-1,0],,
2025-09-12 20:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 20:09:14,,,,,,77,113.282548,23.1256651,广东省广州市越秀区较场西路,,,268.80002,,2.8666,,3706,,,,,,,,,,,,,,,,
2025-09-12 20:09:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2854,-1,24,-1,-7,-2,621,722,623,664,685,606,507,808,589,680,561,602,503,764,625,646,-2,-7,-2,419,620,761,622,623,704,-2,-1,-2,688,669,840,661,742,743,764,745,786,787,688,729,720,721,722,663,704,765,686,727,748,629,740,701,742,663,764,-2,-7,-2,627,688,689,-6,-6,-5,21,-1,12,-2,2009,-1,0],,
2025-09-12 20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 20:10:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2852,-1,24,-1,560,591,682,623,604,685,-2,-1,-1,-2,-2,-15,-8,-2,942,783,664,805,566,607,708,729,600,681,662,683,704,705,706,667,648,689,700,701,722,743,684,705,-2,-1,-1,-2,-1,-1,-2,723,744,785,646,687,728,669,620,661,642,803,624,665,706,747,768,769,-6,-6,-5,8,-1,8,-2,2010,-1],,
2025-09-12 20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 20:11:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4032,-1,37,-1,760,741,722,963,1264,745,906,607,688,729,720,741,762,723,764,725,706,727,708,749,700,781,742,743,724,745,746,767,748,669,-2,-1,-1,-2,-2,-1,-1,-2,648,689,660,661,682,683,684,665,666,667,648,649,680,641,622,643,664,-2,-1,-2,-2,-1,-1,-2,-7,-2,953,1054,-6,-6,-5,14,-1,8,-2,2011,-1],,
2025-09-12 20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 20:12:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,958,-1,31,-1,680,701,722,-2,-1,-1,-2,-1,-1,-2,640,701,782,583,-2,-8,-2,-1,-1,-2,-1,-1,-2,-2,-1,-1,-2,-23,-2,607,728,789,-2,-1,-1,-2,-1,-1,-2,547,648,-2,-7,-2,601,602,803,624,585,-2,-7,-6,-6,-5,14,-1,7,-2,2012,-1,0],,
2025-09-12 20:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 20:13:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1005,-1,17,-1,700,641,702,583,744,565,706,667,668,649,740,521,662,723,724,745,826,-2,-23,-2,769,680,701,622,663,624,685,606,667,648,-2,-1,-1,-2,-1,-1,-2,616,707,-2,-7,-15,-7,-7,-2,660,-2,-8,-2,683,684,745,746,787,788,-6,-6,-5,9,-1,5,-2,2013,-1,0],,
2025-09-12 20:14:00,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 20:15:00,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 20:15:06,,,,,,75,,,,,,268.80002,,2.8666,,3706,,,,,,,,,,,,,,,,
2025-09-12 20:16:00,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 20:16:06,,,,,,75,,,,,,268.80002,,2.8666,,3706,,,,,,,,,,,,,,,,
2025-09-12 20:16:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4365,-1,44,-1,-2,-7,-2,-2,-7,-2,844,1245,1386,707,1368,1089,1200,841,862,703,744,745,746,787,788,789,-2,-15,-2,-1,-1,-2,1505,-2,-7,-2,648,449,480,561,782,823,764,725,766,727,868,809,680,801,502,743,-6,-6,-5,34,-1,21,-2,2016,-1],,
2025-09-12 20:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 20:17:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2599,-1,21,-1,880,651,712,703,704,705,-2,-7,-15,-2,728,789,740,741,742,743,684,725,746,-2,-1,-2,700,801,1162,-2,-1,-1,-2,707,748,709,680,721,742,743,624,705,646,687,-2,-7,-2,-7,-6,-6,-5,21,-1,15,-2,2017,-1],,
2025-09-12 20:18:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8655,-1,67,-1,720,781,542,1143,1004,1005,1126,987,828,-2,-1,-1,-2,-1,-1,-2,686,707,768,669,820,701,682,723,664,725,686,-2,-6,-2,929,600,-6,-6,-5,48,-1,31,-2,2018,-1],,
2025-09-12 20:19:00,,,,,,,,,,,2,,0.0224,,28,,,,,,,,,,,,,,,,,
2025-09-12 20:19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5589,-1,55,-1,-15,-2,-7,-2,-2,-1,-1,-2,685,-2,-1,-2,689,980,1001,-2,-1,-1,-2,-1,-1,-2,629,500,-2,-1,-1,-2,-1,-1,-2,608,-2,-1,-1,-2,-1,-1,-2,566,687,808,589,500,-2,-7,-6,-6,-5,64,-1,54,-2,2019,-1],,
2025-09-12 20:20:00,,,,,,,,,,,7,,0.0751,,97,,,,,,,,,,,,,,,,,
2025-09-12 20:20:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3009,-1,46,-1,-7,-2,-7,-2,971,-2,-7,-7,-15,-7,-2,1124,1285,-2,-1,-1,-2,580,421,-2,-1,-1,-2,586,887,548,-2,-7,-7,-2,601,842,783,564,545,566,467,448,-2,-7,-6,-6,-5,124,-1,111,-2,2020,-1],,
2025-09-12 20:21:00,,,,,,,,,,,8.6,,0.0906,,118,,,,,,,,,,,,,,,,,
2025-09-12 20:21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5770,-1,43,-1,500,-2,-1,-1,-2,425,526,487,368,649,520,501,562,563,-2,-7,-7,-2,906,527,588,489,740,861,842,523,624,425,626,567,948,809,580,681,892,873,824,675,666,567,708,689,770,521,1022,763,-2,-7,-7,-23,-2,-2,-15,-7,-6,-6,-5,120,-1,118,-2,2021,-1],,
2025-09-12 20:22:00,,,,,,,,,,,1,,0.0125,,15,,,,,,,,,,,,,,,,,
2025-09-12 20:22:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1606,-1,45,-1,-7,-2,641,-2,-15,-2,-2,-1,-1,-2,-2,-7,-2,780,1221,-2,-1,-1,-2,-1,-1,-2,-2,-1,-2,822,563,984,885,526,807,748,829,600,801,682,803,884,565,726,667,548,989,680,681,542,703,744,765,806,767,728,789,880,861,802,-6,-6,-5,51,-1,38,-2,2022,-1],,
2025-09-12 20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 20:23:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2012,-1,16,-1,860,741,802,843,824,-2,-7,-2,-2,-1,-1,-2,781,842,843,864,825,726,727,728,749,760,781,722,703,764,745,806,807,728,709,760,801,862,883,864,765,726,767,828,849,860,841,722,723,764,805,866,847,868,789,780,841,842,823,804,765,706,667,848,-2,-7,-6,-6,-5,3,-1,1,-2,2023,-1],,
2025-09-12 20:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 20:24:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2171,-1,19,-1,700,741,702,663,784,745,726,707,748,809,800,801,802,723,724,845,766,767,768,729,780,861,842,743,764,805,786,787,748,709,780,781,822,863,884,845,786,807,828,829,760,761,-2,-15,-7,-2,644,705,666,787,768,789,610,741,742,-2,-7,-2,585,526,-6,-6,-5,13,-1,4,-2,2024,-1],,
2025-09-12 20:25:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2786,-1,27,-1,620,-2,-7,-2,503,724,-2,-1,-2,-2,-15,-2,760,621,762,733,964,545,666,787,688,789,740,701,702,883,804,865,846,787,768,749,800,781,702,803,764,725,646,827,808,-6,-6,-5,36,-1,12,-2,2025,-1,0],,
2025-09-12 20:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 20:26:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7646,-1,52,-1,-15,-2,-1,-2,1002,-2,-6,-2,865,846,607,628,-2,-7,-7,-2,481,642,-2,-15,-8,-15,-6,-6,-5,13,-1,9,-2,2026,-1],,
2025-09-12 20:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 20:27:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3284,-1,27,-1,780,761,782,803,764,785,-2,-1,-1,-2,1020,481,762,583,724,665,726,767,768,709,720,781,822,863,864,1065,506,1107,608,-2,-1,-1,-2,-2,-1,-1,-2,747,668,749,780,801,682,823,664,805,746,767,688,709,660,741,682,-2,-1,-2,766,-2,-1,-1,-2,741,762,-6,-6,-5,17,-1,7,-2,2027,-1,0],,
2025-09-12 20:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 20:28:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4584,-1,41,-1,580,501,-2,-7,-2,604,-2,-1,-1,-2,749,740,781,802,-2,-1,-2,-6,-2,707,748,829,780,701,702,683,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,787,798,849,820,781,722,723,784,765,746,-2,-1,-1,-2,-6,-6,-5,15,-1,6,-2,2028,-1,0],,
2025-09-12 20:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 20:29:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7484,-1,7,-1,720,701,742,763,804,825,826,787,788,749,720,741,722,683,664,665,706,727,748,749,780,741,662,683,724,725,746,747,748,769,780,821,822,803,764,785,826,807,768,749,700,721,762,803,804,785,786,807,848,809,780,701,722,763,764,765,786,687,788,689,610,741,702,683,-2,-15,-6,-6,-5,12,-1,7,-2,2029,-1],,
2025-09-12 20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 20:30:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3826,-1,14,-1,780,741,742,783,864,865,786,727,748,689,780,741,742,703,724,745,766,767,788,809,840,821,722,783,784,825,866,787,788,829,800,861,842,763,724,725,726,727,788,809,780,741,762,783,784,805,806,807,748,769,780,841,822,783,724,805,806,807,828,789,760,801,802,823,824,-6,-6,-5,3,-1,0,-2,2030,-1,0],,
2025-09-12 20:31:00,36.6,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 20:32:00,,76,93,116,70,,,,,68,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 20:32:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2645,-1,32,-1,820,861,562,683,724,645,606,747,728,689,700,721,802,803,764,705,686,707,708,789,720,781,762,843,824,805,766,787,808,769,780,721,742,863,804,965,706,587,-2,-7,-2,720,761,722,843,744,845,726,827,788,789,860,801,762,743,784,745,706,827,768,689,680,761,762,783,824,765,-6,-6,-5,6,-1,1,-2,2032,-1,0],,
2025-09-12 20:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 20:33:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3052,-1,25,-1,820,821,782,843,804,905,846,767,788,849,820,861,822,783,764,805,806,787,768,789,800,841,882,903,784,845,766,627,528,-2,-15,-2,-1,-1,-2,-2,-1,-1,-2,788,849,840,821,822,863,904,885,886,847,928,869,880,821,922,683,784,765,786,767,-6,-6,-5,25,-1,18,-2,2033,-1,0],,
2025-09-12 20:34:00,,,,,,,,,,,0.90000004,,0.011100001,,16,,,,,,,,,,,,,,,,,
2025-09-12 20:34:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3244,-1,30,-1,780,801,842,843,784,-2,-7,-2,1247,-2,-1,-1,-2,762,583,784,-2,-7,-2,-1,-1,-2,-1,-1,-1,-1,-2,-1,-1,-2,748,689,740,661,742,763,764,725,746,767,808,489,1000,701,662,563,664,705,686,727,628,749,680,601,842,623,684,665,726,747,868,729,-6,-6,-5,49,-1,29,-2,2034,-1],,
2025-09-12 20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 20:35:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1988,-1,55,-1,1460,701,862,883,1184,-2,-1,-1,-2,-1,-1,-2,782,643,-2,-15,-7,-7,-2,666,727,708,729,-2,-1,-2,543,-2,-1,-1,-2,-23,-23,-2,549,580,541,-2,-1,-1,-2,586,-2,-7,-2,649,620,581,-6,-6,-5,12,-1,4,-2,2035,-1],,
2025-09-12 20:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 20:36:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3097,-1,58,-1,700,-2,-7,-7,-7,-7,-2,-2,-1,-1,-2,-2,-1,-1,-2,1041,1042,843,824,925,686,567,708,829,-2,-7,-7,-2,-2,-1,-1,-1,-1,-2,908,-6,-6,-5,44,-1,33,-2,2036,-1,0],,
2025-09-12 20:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 20:37:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4253,-1,46,-1,-7,-2,-7,-2,702,-2,-1,-2,346,507,448,-2,-1,-1,-2,683,-2,-7,-7,-2,566,707,528,349,540,581,-2,-1,-1,-2,686,-2,-1,-1,-2,581,522,523,544,-6,-6,-5,81,-1,68,-2,2037,-1,0],,
2025-09-12 20:38:00,,,,,,,,,,,4.3,,0.046400003,,63,,,,,,,,,,,,,,,,,
2025-09-12 20:38:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2468,-1,41,-1,480,-2,-1,-1,-2,-1,-1,-2,588,529,600,741,662,783,724,405,666,447,668,609,420,641,502,383,494,475,666,527,548,609,460,-2,-7,-7,-7,-7,-7,-2,643,384,-2,-7,-6,-6,-5,98,-1,84,-2,2038,-1],,
2025-09-12 20:39:00,,,,,,,,,,,5.1,,0.0553,,80,,,,,,,,,,,,,,,,,
2025-09-12 20:39:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,14582,-1,47,-1,-2,-8,-15,-2,522,1023,844,725,706,-2,-7,-7,-7,-2,1109,-2,-7,-7,-7,-7,-2,582,743,-2,-7,-6,-6,-5,104,-1,93,-2,2039,-1,0],,
2025-09-12 20:40:00,,,,,,,,,,,6.6,,0.0713,,101,,,,,,,,,,,,,,,,,
2025-09-12 20:40:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8132,-1,80,-1,-7,-2,-7,-2,601,602,723,584,625,-2,-1,-1,-2,480,-2,-1,-1,-2,585,726,637,-2,-1,-1,-2,-1,-1,-2,1345,-2,-7,-2,568,909,680,1021,582,663,564,865,506,587,688,629,600,981,682,663,604,625,666,807,-2,-7,-7,-6,-6,-5,108,-1,104,-2,2040,-1,0],,
2025-09-12 20:41:00,,,,,,,,,,,3.9,,0.042600002,,59,,,,,,,,,,,,,,,,,
2025-09-12 20:41:13,,,,,,75,113.282655,23.126478,广东省广州市越秀区中山三路,,,308.2,,3.2939003,,4283,,,,,,,,,,,,,,,,
2025-09-12 20:41:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4825,-1,62,-1,740,821,1062,-2,-7,-2,-7,-2,486,687,588,-2,-7,-2,-2,-7,-7,-2,-2,-1,-1,-2,927,568,-2,-7,-2,-2,-1,-1,-2,925,1166,807,648,649,560,521,422,-2,-1,-1,-2,-1,-1,-7,-6,-6,-5,100,-1,81,-2,2041,-1],,
2025-09-12 20:42:00,,,,,,,,,,,4.6,,0.050100002,,73,,,,,,,,,,,,,,,,,
2025-09-12 20:42:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6509,-1,33,-1,920,-2,-1,-1,-2,745,586,587,668,609,660,-2,-7,-15,-2,423,824,-2,-7,-7,-2,1127,-2,-7,-15,-7,-7,-2,-7,-7,-6,-6,-5,105,-1,87,-2,2042,-1],,
2025-09-12 20:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 20:43:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3021,-1,83,-1,-7,-2,801,542,823,784,-2,-23,-2,647,748,-2,-1,-1,-2,-1,-1,-2,646,867,488,729,760,681,702,963,584,705,886,-2,-7,-7,-7,-2,1379,1130,-2,-1,-1,-2,-2,-1,-1,-2,469,580,-2,-7,-7,-2,763,734,-6,-6,-5,51,-1,42,-2,2043,-1],,
2025-09-12 20:44:00,,,,,,,,,,,3.7,,0.040200002,,59,,,,,,,,,,,,,,,,,
2025-09-12 20:44:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5529,-1,30,-1,620,521,-2,-7,-2,444,-2,-7,-2,687,-2,-15,-2,520,861,-2,-7,-7,-2,674,-2,-7,-2,447,748,-2,-1,-1,-2,803,-2,-7,-7,-7,-15,-6,-6,-5,73,-1,59,-2,2044,-1,0],,
2025-09-12 20:45:00,,,,,,,,,,,3.7,,0.0405,,58,,,,,,,,,,,,,,,,,
2025-09-12 20:45:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6870,-1,73,-1,680,501,1482,1103,1234,-2,-7,-2,-2,-1,-1,-2,1041,782,-2,-7,-7,-2,565,586,487,608,609,660,-2,-7,-2,423,-2,-1,-1,-2,-1,-1,-2,1201,742,-2,-1,-1,-2,-2,-1,-1,-2,701,-6,-6,-5,80,-1,73,-2,2045,-1],,
2025-09-12 20:46:00,,,,,,,,,,,5.5,,0.0588,,76,,,,,,,,,,,,,,,,,
2025-09-12 20:46:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6113,-1,67,-1,900,501,-2,-1,-1,-2,-2,-7,-2,988,469,880,601,702,-2,-1,-1,-2,-1,-1,-2,700,601,582,623,804,705,686,-2,-1,-1,-2,841,-2,-1,-1,-1,-1,-2,-1,-1,-2,991,432,-2,-15,-2,915,696,-6,-6,-5,108,-1,88,-2,2046,-1,0],,
2025-09-12 20:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 20:47:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3377,-1,36,-1,840,781,802,803,844,825,786,767,788,769,800,861,862,843,844,845,826,747,828,789,800,-2,-7,-2,723,904,725,886,747,728,529,980,721,762,763,664,625,906,687,-2,-6,-2,680,-2,-7,-2,763,704,805,766,687,688,-6,-6,-5,45,-1,26,-2,2047,-1],,
2025-09-12 20:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 20:48:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7070,-1,31,-1,-2,-15,-2,-2,-15,-7,-2,-2,-23,-7,-2,456,-2,-7,-2,629,-2,-7,-7,-2,1102,1183,1144,-2,-1,-1,-2,1129,1420,1141,782,1143,-2,-1,-1,-2,668,449,-6,-6,-5,70,-1,69,-2,2048,-1],,
2025-09-12 20:49:00,,,,,,,,,,,7.4,,0.0798,,110,,,,,,,,,,,,,,,,,
2025-09-12 20:49:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5187,-1,52,-1,-7,-2,-2,-1,-1,-2,564,765,746,-2,-1,-1,-2,-1,-1,-2,904,-2,-7,-2,-2,-1,-1,-2,-1,-1,-2,-2,-7,-2,586,547,708,589,640,721,572,553,764,665,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,-15,-6,-6,-5,110,-1,109,-2,2049,-1,0],,
2025-09-12 20:50:00,,,,,,,,,,,2.5,,0.027700001,,38,,,,,,,,,,,,,,,,,
2025-09-12 20:50:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5535,-1,40,-1,420,841,602,733,-2,-1,-1,-2,848,-2,-1,-1,-2,-2,-7,-7,-7,-2,385,-2,-1,-1,-2,700,701,702,-2,-7,-2,705,826,707,828,729,700,781,-2,-1,-1,-2,986,1127,728,749,-6,-6,-5,74,-1,53,-2,2050,-1],,
2025-09-12 20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 20:51:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2888,-1,57,-1,1260,841,842,503,724,725,726,1027,1128,789,780,701,-2,-7,-2,764,985,666,607,768,749,740,781,722,763,744,745,766,767,-2,-1,-1,-2,842,663,724,725,766,727,-2,-1,-7,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,760,-2,-7,-6,-6,-5,23,-1,18,-2,2051,-1,0],,
2025-09-12 20:52:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5961,-1,58,-1,-7,-2,521,622,883,384,965,1106,747,-2,-1,-1,-2,-2,-1,-1,-2,-2,-1,-1,-2,840,701,762,723,-2,-7,-2,826,607,668,989,720,-2,-7,-2,1043,-2,-1,-1,-2,808,1029,-6,-6,-5,56,-1,45,-2,2052,-1,0],,
2025-09-12 20:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 20:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3755,-1,54,-1,-7,-2,1281,-2,-1,-1,-2,-1,-1,-2,649,1360,901,-2,-15,-2,-2,-1,-1,-2,678,669,680,661,-2,-1,-1,-2,-1,-1,-2,-2,-7,-2,-2,-1,-1,-2,-1,-1,-2,-7,-2,-2,-1,-1,-2,843,-6,-6,-5,75,-1,42,-2,2053,-1],,
2025-09-12 20:54:00,,,,,,,,,,,1.9,,0.0218,,31,,,,,,,,,,,,,,,,,
